Title,Description,Keywords,id,sample_number_of_best_expl,premise,hypothesis,gold_label,which_gold,explanation_1,explanation_2,Answer.equalbad,Answer.equalgood,Answer.q1_valid,Answer.similar
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_85,2,A man with his arm around a woman.,A man is with a woman.,TRUE,1,Being physically in contact with someone indicates being with them.,Man with his arm around a woman is with a woman.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_85,2,A man with his arm around a woman.,A man is with a woman.,TRUE,1,Being physically in contact with someone indicates being with them.,Man with his arm around a woman is with a woman.,,,1,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_124,greedy,An old woman walking down the street.,A human in motion.,TRUE,0,An old woman is a human. Walking is a form of motion.,A human in motion is a human in motion.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_124,greedy,An old woman walking down the street.,A human in motion.,TRUE,0,An old woman is a human. Walking is a form of motion.,A human in motion is a human in motion.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_124,greedy,An old woman walking down the street.,A human in motion.,TRUE,0,An old woman is a human. Walking is a form of motion.,A human in motion is a human in motion.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_167,greedy,A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,The two men are wearing surfer shorts and tank tops.,FALSE,0,The men can either be wearing formal wear (tuxedo and suit) or wearing surfer wear (shorts and tank tops).,One cannot be wearing a tuxedo and surfer shorts at the same time.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_167,greedy,A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,The two men are wearing surfer shorts and tank tops.,FALSE,0,The men can either be wearing formal wear (tuxedo and suit) or wearing surfer wear (shorts and tank tops).,One cannot be wearing a tuxedo and surfer shorts at the same time.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_167,greedy,A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,The two men are wearing surfer shorts and tank tops.,FALSE,0,The men can either be wearing formal wear (tuxedo and suit) or wearing surfer wear (shorts and tank tops).,One cannot be wearing a tuxedo and surfer shorts at the same time.,,,1,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_138,greedy,A young woman skateboarding on an outdoor basketball court in front of a mural.,A young woman skateboards on an outdoor basketball court.,TRUE,1,Skateboarding on a basketball court is a form of skateboarding.,Both woman skateboards on an outdoor basketball court.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_138,greedy,A young woman skateboarding on an outdoor basketball court in front of a mural.,A young woman skateboards on an outdoor basketball court.,TRUE,1,Skateboarding on a basketball court is a form of skateboarding.,Both woman skateboards on an outdoor basketball court.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_138,greedy,A young woman skateboarding on an outdoor basketball court in front of a mural.,A young woman skateboards on an outdoor basketball court.,TRUE,1,Skateboarding on a basketball court is a form of skateboarding.,Both woman skateboards on an outdoor basketball court.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_191,greedy,A woman in an office making a phone call,A woman is making a business phone call.,neither,0,Just because a woman is making a phone call doesn't mean she is making a business phone call,"The woman could be making a personal phone call, or a business phone call.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_191,greedy,A woman in an office making a phone call,A woman is making a business phone call.,neither,0,Just because a woman is making a phone call doesn't mean she is making a business phone call,"The woman could be making a personal phone call, or a business phone call.",,on,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_191,greedy,A woman in an office making a phone call,A woman is making a business phone call.,neither,0,Just because a woman is making a phone call doesn't mean she is making a business phone call,"The woman could be making a personal phone call, or a business phone call.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_165,greedy,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,0,The can't be soaked and not wet at the same time.,"If the boy is wearing red shorts, it's likely that he is wet.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_165,greedy,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,0,The can't be soaked and not wet at the same time.,"If the boy is wearing red shorts, it's likely that he is wet.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_165,greedy,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,0,The can't be soaked and not wet at the same time.,"If the boy is wearing red shorts, it's likely that he is wet.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_23,3,A couple of newlyweds kissing underneath the bride's veil.,Two people kissing.,TRUE,0,A couple kissing constitutes two people kissing.,"If people are seen kissing, they are almost certainly engaged in the activity of kissing.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_23,3,A couple of newlyweds kissing underneath the bride's veil.,Two people kissing.,TRUE,0,A couple kissing constitutes two people kissing.,"If people are seen kissing, they are almost certainly engaged in the activity of kissing.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_23,3,A couple of newlyweds kissing underneath the bride's veil.,Two people kissing.,TRUE,0,A couple kissing constitutes two people kissing.,"If people are seen kissing, they are almost certainly engaged in the activity of kissing.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_129,greedy,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,0,If a man has a cigarette doesn't mean he is old or he is smoking a cigar,"Just because a man is sitting on a stoop with a cigarette does not mean he is smoking a cigar. He could be smoking a cigarette, or he could be sitting on the stoop because he is tired.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_129,greedy,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,0,If a man has a cigarette doesn't mean he is old or he is smoking a cigar,"Just because a man is sitting on a stoop with a cigarette does not mean he is smoking a cigar. He could be smoking a cigarette, or he could be sitting on the stoop because he is tired.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_129,greedy,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,0,If a man has a cigarette doesn't mean he is old or he is smoking a cigar,"Just because a man is sitting on a stoop with a cigarette does not mean he is smoking a cigar. He could be smoking a cigarette, or he could be sitting on the stoop because he is tired.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_198,1,A young girl with her bike.,A girl is wiating for someone to take her bicycle.,neither,0,You can have your bike and not be wiating for someone.,The girl could be waiting for someone to offer to give her a ride on their bicycle.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_198,1,A young girl with her bike.,A girl is wiating for someone to take her bicycle.,neither,0,You can have your bike and not be wiating for someone.,The girl could be waiting for someone to offer to give her a ride on their bicycle.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_198,1,A young girl with her bike.,A girl is wiating for someone to take her bicycle.,neither,0,You can have your bike and not be wiating for someone.,The girl could be waiting for someone to offer to give her a ride on their bicycle.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_182,0,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,0,The game of basketball requires a player trying to make a basket therefor the player is playing basketball.,"If a basketball player is playing basketball, then he or she is playing basketball. It does not matter what their uniform color is */.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_182,0,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,0,The game of basketball requires a player trying to make a basket therefor the player is playing basketball.,"If a basketball player is playing basketball, then he or she is playing basketball. It does not matter what their uniform color is */.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_182,0,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,0,The game of basketball requires a player trying to make a basket therefor the player is playing basketball.,"If a basketball player is playing basketball, then he or she is playing basketball. It does not matter what their uniform color is */.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_1,greedy,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",A man is buying a lottery ticket.,FALSE,0,Pushing a cart is different from buying a lottery ticket.,Buying a lottery ticket is not the same as pushing a cart with display boards.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_1,greedy,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",A man is buying a lottery ticket.,FALSE,0,Pushing a cart is different from buying a lottery ticket.,Buying a lottery ticket is not the same as pushing a cart with display boards.,,,2,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_1,greedy,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",A man is buying a lottery ticket.,FALSE,0,Pushing a cart is different from buying a lottery ticket.,Buying a lottery ticket is not the same as pushing a cart with display boards.,,,2,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_139,2,A band singing and playing electric guitar for a crowd of people.,A band is playing a cover song.,neither,1,"Not all songs are covers or written by other people. Sometimes, songs that are original are performed, in which case a band is not ""playing a cover song"".",The band could be playing one of their own songs rather than a cover song.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_139,2,A band singing and playing electric guitar for a crowd of people.,A band is playing a cover song.,neither,1,"Not all songs are covers or written by other people. Sometimes, songs that are original are performed, in which case a band is not ""playing a cover song"".",The band could be playing one of their own songs rather than a cover song.,,,2,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_139,2,A band singing and playing electric guitar for a crowd of people.,A band is playing a cover song.,neither,1,"Not all songs are covers or written by other people. Sometimes, songs that are original are performed, in which case a band is not ""playing a cover song"".",The band could be playing one of their own songs rather than a cover song.,,,1,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_114,3,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,0,"The emotional dynamic conveyed by the phrase ""talks to"" is very different from that conveyed by the phrase ""yelling at"". Also, people don't wear dresses and tight pants at the same time.","If the woman in tight pants is talking to a man in the street, it's unlikely that she would be yelling at him.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_114,3,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,0,"The emotional dynamic conveyed by the phrase ""talks to"" is very different from that conveyed by the phrase ""yelling at"". Also, people don't wear dresses and tight pants at the same time.","If the woman in tight pants is talking to a man in the street, it's unlikely that she would be yelling at him.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_114,3,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,0,"The emotional dynamic conveyed by the phrase ""talks to"" is very different from that conveyed by the phrase ""yelling at"". Also, people don't wear dresses and tight pants at the same time.","If the woman in tight pants is talking to a man in the street, it's unlikely that she would be yelling at him.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_161,greedy,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,TRUE,0,Cake made of Peeps is a type of cake.,Three girls and a cake implies there are three girls and a cake.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_161,greedy,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,TRUE,0,Cake made of Peeps is a type of cake.,Three girls and a cake implies there are three girls and a cake.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_161,greedy,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,TRUE,0,Cake made of Peeps is a type of cake.,Three girls and a cake implies there are three girls and a cake.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_240,greedy,A child making a sand castle on the beach.,A child uses their imagination.,neither,1,"A child could be using their imagination while building a sand castle, but they could also be building a sand castle without using their imagination.",It is not clear that the child is using their imagination in rather than just making a standard sandcastle with the tools they have available.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_240,greedy,A child making a sand castle on the beach.,A child uses their imagination.,neither,1,"A child could be using their imagination while building a sand castle, but they could also be building a sand castle without using their imagination.",It is not clear that the child is using their imagination in rather than just making a standard sandcastle with the tools they have available.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_240,greedy,A child making a sand castle on the beach.,A child uses their imagination.,neither,1,"A child could be using their imagination while building a sand castle, but they could also be building a sand castle without using their imagination.",It is not clear that the child is using their imagination in rather than just making a standard sandcastle with the tools they have available.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_22,greedy,The young man in the plaid shirt is sitting on a chair that is out in the yard.,Someone is sitting outside waiting for a friend to arrive.,neither,0,one isn't always waiting for a friend when sitting out in the yard,"While someone could be sitting outside waiting for a friend to arrive, it is also possible that they are sitting outside for other reasons, such as to enjoy the weather.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_22,greedy,The young man in the plaid shirt is sitting on a chair that is out in the yard.,Someone is sitting outside waiting for a friend to arrive.,neither,0,one isn't always waiting for a friend when sitting out in the yard,"While someone could be sitting outside waiting for a friend to arrive, it is also possible that they are sitting outside for other reasons, such as to enjoy the weather.",,,1,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_22,greedy,The young man in the plaid shirt is sitting on a chair that is out in the yard.,Someone is sitting outside waiting for a friend to arrive.,neither,0,one isn't always waiting for a friend when sitting out in the yard,"While someone could be sitting outside waiting for a friend to arrive, it is also possible that they are sitting outside for other reasons, such as to enjoy the weather.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_227,0,A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,TRUE,1,The girl is holding the beer bottle.,"If there is a girl with short hair and a white shirt, then there must also be a girl",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_227,0,A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,TRUE,1,The girl is holding the beer bottle.,"If there is a girl with short hair and a white shirt, then there must also be a girl",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_227,0,A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,TRUE,1,The girl is holding the beer bottle.,"If there is a girl with short hair and a white shirt, then there must also be a girl",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_151,greedy,Two women are observing something together.,Two women are standing with their eyes closed.,FALSE,1,Women cannot be standing with their eyes closed at the same time.,Answer: The women cannot be observing with eyes closed,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_151,greedy,Two women are observing something together.,Two women are standing with their eyes closed.,FALSE,1,Women cannot be standing with their eyes closed at the same time.,Answer: The women cannot be observing with eyes closed,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_151,greedy,Two women are observing something together.,Two women are standing with their eyes closed.,FALSE,1,Women cannot be standing with their eyes closed at the same time.,Answer: The women cannot be observing with eyes closed,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_231,2,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,1,"If a child is wearing a swimsuit, they are likely playing.",A child is playing in spraying water.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_231,2,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,1,"If a child is wearing a swimsuit, they are likely playing.",A child is playing in spraying water.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_231,2,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,1,"If a child is wearing a swimsuit, they are likely playing.",A child is playing in spraying water.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_7,greedy,A small dog runs to catch a ball.,A little dog chases a ball.,TRUE,0,Chases implies runs.,"A dog is usually small, and so if a dog is chasing a ball, it is likely to be a little dog.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_7,greedy,A small dog runs to catch a ball.,A little dog chases a ball.,TRUE,0,Chases implies runs.,"A dog is usually small, and so if a dog is chasing a ball, it is likely to be a little dog.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_7,greedy,A small dog runs to catch a ball.,A little dog chases a ball.,TRUE,0,Chases implies runs.,"A dog is usually small, and so if a dog is chasing a ball, it is likely to be a little dog.",,,1,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_106,greedy,A group of four children poke at two small turtles in the grass.,A group of kids poked at the two small turtles.,TRUE,1,"If a group of kids poked at the turtles, then the kids must have poked at the turtles.",A group of four children is implying a group of kids.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_106,greedy,A group of four children poke at two small turtles in the grass.,A group of kids poked at the two small turtles.,TRUE,1,"If a group of kids poked at the turtles, then the kids must have poked at the turtles.",A group of four children is implying a group of kids.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_106,greedy,A group of four children poke at two small turtles in the grass.,A group of kids poked at the two small turtles.,TRUE,1,"If a group of kids poked at the turtles, then the kids must have poked at the turtles.",A group of four children is implying a group of kids.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_249,greedy,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,0,If a man has a cart filled with boxes it infers the shopping cart is full.,A man standing in front of a full shopping cart is a man by a full shopping cart.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_249,greedy,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,0,If a man has a cart filled with boxes it infers the shopping cart is full.,A man standing in front of a full shopping cart is a man by a full shopping cart.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_249,greedy,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,0,If a man has a cart filled with boxes it infers the shopping cart is full.,A man standing in front of a full shopping cart is a man by a full shopping cart.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_0,greedy,a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,neither,1,"While it is possible that the boy is having fun, it is also possible that he is not having fun.",because the boy is riding the bicycle doesn't mean he's having fun.,,,1,
