Title,Description,Keywords,id,question,answer_choices,gold_label,source_sample_1,source_sample_2,source_sample_3,source_sample_4,source_sample_5,explanation_1,explanation_2,explanation_3,explanation_4,explanation_5,nll_1,nll_2,nll_3,nll_4,nll_5,Answer.equalbad,Answer.q1_valid,Answer.q2_valid
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",d908465da3f8f181921b1532c45b36eb,What is the name of the government building that houses the U.S. Congress?,"washington d.c, democracy, capitol building, country, or florida",capitol building,3,2,greedy,0,1,"The capitol building houses the U.S. Congress and the U.S. Senate, which means each state of the U.S. sends 2 U.S. Senators, and Representatives from each state to the capitol building.",The capitol building contains many important buildings including voting arenas for the House of Representatives and the Senate.,The capitol building is the building that houses the U.S. Congress.,The U.S. capitol building stores the U.S. congress.,"All countries are republics in that they operate under constitutions and elected leaders, however, only the U.S. has a capitol building in which congressional operations are located.",1.321044815,2.155996374,0.391832445,0.977697171,1.932920414,,2,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",9c1d4f3cd14f6f4f91fe89ed2591f7bd,"He was a man with many loose morals, but when it came to his wife he was always what?","unfaithful, close fitting, faithful, compact, or discreet",faithful,3,1,0,greedy,2,"Some men cheat on their wifes, although they often don't, at least if their wifes are watching them.","Fathers and husbands are often responsioble for keeping their families together; so, if someone were to be unfaithful, they might be less likely to behave poorly toward one but not both members of a family: e.g., towards a","One wouldn't want to be lascivious or adulterous with his/her spouse, for it's not a loving thing to do.",A man who is unfaithful to his wife is not likely to be faithful to her.,A man who is otherwise loose with his morals will be faithful to his wife.,1.975450192,2.158898257,1.719776642,0.577434382,0.937930144,on,3,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",eea249e283adaaf0f3c9382780455f57,"She looked longingly at her unrequited love, what did she want to be for him?","go to college, get money from, matter to, whatever, or fall down",matter to,3,greedy,1,0,2,"Love usually implies a strong bond between two people, and one way to form a bond with someone is often to matter to them in some way, be they a parent's love for their child, or the type of love a romantic partner feels for their","She wanted to matter to him, and she wanted him to care about her.","One usually longs to be loved back, and the student's unrequited love was not returned.","An unrequited (i.e., not returned) love is a love from someone who does not love the lover back, but the lover desires to matter to the lover nonetheless.","Her unrequited love never loved/liked her back, so she wanted to be significant to him.",1.810944328,0.809098286,1.838917284,1.294761754,1.448899076,,1,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",06dd6918ece5095d8d241693c3dddda5,What do you do in court to alleviate curiosity?,"search on computer, see exhibits, hear testimony, surf net, or examine thing",hear testimony,2,greedy,0,1,3,"Hearings in court are used to hear testimony, which might then alleviate curiosity/worry/anxiety about the matter.",Testimony is a type of evidence that can be presented in court to help explain a situation.,Courts often present testimony to discern the truth of a matter.,"In court, hearings and proceedings aim to elucidate better what happened during the incident that brought the legal cases to court in the first place. Testimony is what court workers get from witnesses to better understand the case.","Typically, when a curious person is in court, they will want to hear testimony.",2.013566088,0.964566532,2.000573633,2.180311816,1.30142515,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",1b7d5ae7bdb8552f0941da709792f082,Where do you get clothes in a shopping bag?,"grocery store, retail store, supermarket, restaurant, or pharmacy",retail store,2,1,greedy,0,3,"You can purchase clothes from a department store. These are classified as retail stores, and so, it makes sense to get clothes in a bag.","Retail stores are where people buy items over the counter. For example, a hardware store is a type of retail store. Grocery stores and supermarkets are not, since people don't buy items from these locations over the counter.",Retail stores sell clothes.,"Ready-to-wear (non-customized) clothing is generally sold in retail stores. Clothing that is uncommon, for example, party hats, may be purchased in grocery stores and in restaurants, where parties may occur. Shopper's may purchase",A retail store sells clothing on racks arranged on its sales floor. You would have to (or at least likely want to) walk through a supermarket to find sales people to ring up your clothes purchases when you're in a grocery store.,1.611191183,1.371015914,0.968648549,2.138023776,2.417087374,,1,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",25d22fe4d2da34b7604bf4159968fe55,The food needs to be kept chilled but there is no refrigerator. Where should it be kept?,"desk drawer, stapler, pantry, office, or cupboard",pantry,2,3,greedy,0,1,Places that are cool are typically refrigerators or pantries.,Pantries are insulated from outside heat/cold.,The pantry is a place where food is kept.,"Food will spoil if it gets warm, and typically the place with the coldest temperature is the pantry.","Chilling food may be important in its taste or quality. Many foods are important to store in a refrigerator, and so, may be eaten sooner. Foods that don't require refrigeration may be kept in the pantry.",1.7509028,1.940055006,0.814600971,1.55805866,2.107524681,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",5f75a8e6db14ff7d13a5dc32c3bcd948,What's the nickname of the monster the beauty loved?,"ugliness, top of mountain, ugly, satellite, or beast",beast,greedy,1,3,2,0,"The monster was ugly, and the beauty loved it.","Beauty and the Beast is a well-known fairy tale. In the tale, the Beast is also known by this nickname.","The ""beast"" in the Beauty and the Beast story was the first nickname that the author of the true story gave for the monster that she became intimate with.","A monster and monster ""name"" tend to fall in -some. Beauty and beauty ""name"" in -ness. A monster that a beauty loved would be a beauty.","The protagonist often calls the monster ""ugly"", which doesn't exactly sound sweet or romantic.",1.087812115,1.093279579,2.10698474,2.735305093,2.475067773,,2,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",0f69fd42594f1867db3729021ad8d1fe,Where might someone learn about a piccolo?,"bandroom, music instructor, music class, orchestra, or wind ensemble",music class,2,1,greedy,3,0,"If a person wants to learn about a piccolo, they might go to a music class.","During music class, someone might learn enough about a piccolo to allow him to play it.","A piccolo is a type of wind instrument, and so a person might learn about it in a music class.","Piccolos are used in music classes and orchestras, and are more common in bandrooms and ensembles than they are in music classes.",A piccolo is played as part of a wind ensemble; and education in the wind ensemble might provide information about the piccolo.,0.662167142,1.785633701,0.470768778,1.400558929,1.631662575,,5,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",1eab36b3714e7ece983726c7ce4fad1f,What prevents someone from buying beer?,"cash, lose money, have no money, spend money, or relaxation",have no money,2,0,greedy,1,3,"If someone doesn't have money, they won't be able to buy beer.","To buy alcohol, one must usually have money or credit cards. So someone with no money can't buy beer.",People who don't have money can't buy beer.,"Buying beer requires ""cash,"" or cold, hard cash.","Without money, someone risks not making a purchase.",0.582528753,1.518460617,0.652470215,1.808317828,2.421995875,,2,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",5ebc409899c96bf265ec00b5d4a760ea,"The turkey needed to be kept unspoiled, what is the full name of a useful impelement in this situation?","barrel, oven, bought at store, refrigerator, or fridge",refrigerator,0,1,2,greedy,3,"Refrigerators are meant for keeping food unspoiled, and are thus useful for keeping turkeys unspoiled.","A refrigerator is used to keep food fresh for long periods of time without spoiling. With aready prepared foods and large supermarkets, keeping a turkey fresh is a common scenario.",Refrigeration is a method of keeping food without spoiling it.,A refrigerator is a device that keeps things cool.,"That which preserves food is a refrigerator, and it is often referred to by its full name of refrigerator.",0.841388663,2.074742329,1.254999998,0.921014242,1.489104449,,3,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",e0c253deff469512e2545c830623f787,Where would someone be likely to see a moving airplane?,"airport, military base, hanger, airplane hangar, or sky",sky,1,0,greedy,2,3,Airplanes fly in the sky.,"Since airplanes are considered things that move around, people would be more likely to see them while they are outside and watching the sky.","Airplanes are designed for air travel, and thus must go into the sky to fly.",Airplanes are designed to take to the sky.,"airplanes are designed for flight, and they fly in the sky.",0.565029697,1.896268301,0.323550825,1.193081646,1.265493889,,3,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",27f575b938b05786e96ad7c6bae4b557,After giving assistance to a person who's lost their wallet what is customarily given?,"helpfulness, guillotine, reward, pleasure, or satisfaction",reward,2,greedy,0,1,3,"This question makes use of a wordplay that relies on the homophone ""reward"" meaning 'a thing that is given in compensation for a deed or service', whereas most people are likely to hear it and think it means something else. ""What",A reward is given to someone who has done a good deed.,"Thanking someone who helps you is one of the highest forms of appreciation. The saying ""feed a man, breed a grateful person"" could represent a reason someone might be rewarded for their assistance.",Someone who gives spare change to a beggar on the street is rewarding the beggar for their help.,"The expression is to ""have your wallet returned with."" The reward typically is money, but could be something else.",1.89628697,0.844659074,2.370920483,1.596748936,2.051301673,,2,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",2780621e86155c010533fce9e4ada0ca,What is likely to happen to someone who hurts someone else without regret?,"bad karma, feel happy, will resent, feel remorse, or punishment",bad karma,0,2,1,greedy,3,"As a person who hurt another person with intent, one does not feel regret, and thus such a person will likely be unable to forgive himself. Without being able to forgive oneself, bad karma is likely to occur.","People often feel unhappy and even resentful when hurting others, and karma is a concept of ""justice"" which describes the concept of retribution.","If someone makes a wrong act against another, it is inevitable that he will receive bad karma for it. It is rare to receive happiness from doing bad deeds.","Karma is a concept in Hinduism and Buddhism that states that one's actions will have consequences. If someone hurts someone else without regret, it's likely that they will experience bad karma.","Bad karma means retribution occurs, and the person may feel bad or hurt for intentionally hurting someone.",1.744735099,2.218357505,2.198985939,0.754644797,2.438591415,,4,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",a7f2a0c4c55ecc07a6ce9438db2f37a0,"The machine only took quarters, and he only had enough for one load at the what?","white house, street, house, assembly line, or laundromat",laundromat,1,0,2,3,greedy,"Just up above the washing machines in a laundromat are the machines that accept coins, and so it's likely that would be his only option.","At the laundromat, one could just throw in the quarters in and get a load of clean clothes back.","The machine only took quarters. While some quarters might lie around one's house, any one person would probably only have a finite number to start off with.",It's likely that a laundromat would only accept quarters.,"Laundromats are often coin-operated, and so it's plausible that someone might only have enough quarters to do one load of laundry.",2.042468019,1.642287958,2.492169749,0.944402149,0.699615404,,4,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",2950e13fd20e95ec65943fd0a040f56a,"The company wanted to hire someone with special needs, their job was to collect the cardboard in the what?","box factory, recycle bin, bathroom, warehouse, or packaging materials",warehouse,0,1,3,2,greedy,"People with disabilities disproportionally make up high percentages of unseen jobs, such as warehouse jobs.","On recycling day, people fit cardboard boxes into a bin, take that truck to the recycling center, and then collect what they do not recycle into a box and take it to a warehouse for storage until recycling day.","Because of the recycling and think green movements, many business office pratices involve recycling cardboard boxes. Thus, having someone who had special needs was appropriate because they could help the businesses recycle materials found in warehouses.",There is a company hired to remove cardboard boxes from an office when things are being packed up and an office undergoes renovation.,"Cardboard is a common material used in packaging, and cardboard boxes are often recycled.",2.95850418,2.297773454,2.877261637,2.532969693,0.997420818,,3,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",053450b76200ccef3e4ff0d9b8a9ae01,"The tree wanted to grow more, but in the garden why did the roots stop spreading?","hatred, affected by weather, grow tall, burn, or wall in",wall in,3,greedy,0,1,2,"The tree wanted to be the tallest in the neighbourhood. Houses had been built next to the house surrounding the garden, thus causing a wall to be build around the yard. The simple fact of hating the confines of this new wall stopped the roots from growing",The tree's roots were contained by a wall.,"Another possibility is that good, well-aggregated soil suppresses the roots' spread.",Tree roots cannot grow past the width of the trunk. They must therefore outgrow and encircle vegetation walls.,Murus was a type of concrete used by Rome and people of the Middle Ages to keep tree roots from spreading. Sometimes people would wall in their root structure with walls so that their roots would spread behind the walls and keep organic matter from the nearby wilderness,2.38381468,1.061558206,2.965977285,2.89807927,2.926298314,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",d28d3ce3b1a1f889ac835c469d1ee495,James drove down the thoroughfare though his home what?,"town, country, traffic, house, or city",town,3,0,greedy,1,2,Long distances are usually associated with residential areas rather than cities and traffic (due to popularity of cars).,"An expression for a ""thoroughfare"" is so popular in Texas that the word ""thoroughfare"" can decompose to the letters of a town's name and remain a sensible expression for ""town."" Possibly the closest to the origin of this",A thoroughfare is a road that goes through a town.,He was likely driving through his home town.,"A thoroughfare is a street in a town, the thoroughfare might also be the route James takes to and from his daily activities in the city.",2.962386489,2.835497832,0.611152848,1.225128248,1.755175093,,3,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",70d81bf85fccc7767593689561a4daba,"If people are disappointed by something they aren't entitled to, what must they do?","like ice cream, believe in god, lower expectations, dance well, or make a wish",lower expectations,1,2,3,0,greedy,"If a person is dissapointed and was looking forward to something, lowering their expectations can soften the blow of the dissapointment","Growing up, when my older sister was 12, she was given one of the latest model of the Nintendo hardware console for Christmas, but she was given relatively low expectations about the games she would receive with it as opposed to a separate game console with a","It's desirable to have low expectations for bad things, unlike high expectations which could lead to disappointment.","An expectation is a belief about how likely it is that something will happen, and thus when their expectation isn't met (e.g., the expectation to have ice cream), people must have lowered their expectations.","If people are disappointed by something they aren't entitled to, they must lower their expectations.",1.554295553,2.788816408,2.029649672,1.444389548,0.558181973,,1,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",cb5b375a89dc99e40f41f24fcf9a56a4,What is best for a rosebush?,"temperate climate, flower garden, botanical gardens, front lawn, or hedgerow",temperate climate,1,greedy,0,2,3,Temperate region gardening is what could be best for rose bushes.,A rosebush is likely to grow best in a temperate climate.,Rosebushes can survive best in temperate climates.,"A rosebush, a plant that tends to bear colorful flowers, would likely be best suited for a temperate climate, where the climate is neither too hot, nor too cold.","Roses are hardy plants suited for climates with tempertsure changes, like most temperate climates.",2.665192566,0.588534199,0.993863304,1.213118775,2.170520584,,1,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",3363b41959c57d904e96d433270ac3fa,The key to happiness while living life is to do more than what?,"early death, being idle, happiness, acquiring knowledge, or existing",existing,greedy,2,3,1,0,"Happiness is a state of mind. It is achieved by living life to the fullest, and not being idle.","People talk about achieving happiness while they're living. However, achieving more than existing allows a person to derive more satisfaction from everyday life.","Unless one has a near-death experience to guide them (that is, unless they die), pursuing happiness in life through one's pursuits of knowledge and goods/services will help make a person's life that much happier.","People tend to be happy when they have taken advantage of experiences in life, in positive ways, such as acquiring knowledge or doing new things. Being idle makes people unhappy.","Happiness is achieved by living long, e.g., living to be 80 years old, rather than dying young, e.g., dying at 50.",1.051304535,2.496764705,2.504620017,1.885175494,1.238942431,,4,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",1739920b84b64a1237e2e63e4a1c9ef3,What kind of store does a merchant have if they sell produce?,"shopping center, the sun, market, mall, or business",market,3,2,greedy,1,0,People have always had markets where they go to sell produce and other items.,"This question examines reversals of situation. This merchant sells produce, which grow in gardens and fields, etc. And, these places may be outdoors; however, these places might also function as markets where merchants can sell produce.",A market is a place where merchants sell produce.,"A farmer will take the produce he has grown in his market to sell at the market, along with produce from others he knows in the business of farming.",A vendor sells things at a marketplace.,2.016602828,2.656251672,0.649395228,2.054417288,2.103422277,,3,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",df31d6bf916af3b23fcd855d78689579,How did the sleeping child know they were still in the process of going somewhere?,"expense, excitement, movement, arriving, or driving",movement,0,2,greedy,3,1,"Everyone on a vehicle knows if movement stops, they are no longer on a vehicle.","Movement, such as a car or plane ride's constant, recurring swaying and shaking of the vehicle, can be sensed by other passengers while otherwise asleep.","The child was moving, and so was the car.","If humans are riding in a moving vehicle, they can tell that they are in transport by the movement, just like a sleeping child.",The back of the seat wasn't upright.,2.191587946,3.237084565,1.11680788,2.212384615,2.554353739,,2,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",94a1e093e71f9f77ce429d95f76fcbf0,"The electricity went out in the house, what did the man suspect was the cause?","shock, produce heat, cause fire, short fuse, or power outage",short fuse,greedy,1,2,3,0,"A short fuse is a fuse that is too short, and thus causes a fire.",An electrical short leads to a loss of electrical power.,"The common causes of a circuit breaker tripping are those that are causing a problem in the area the breaker is serving, such as overloaded power circuits. This is often easily fixed by replacing the circuit breaker or the circuit breaker fuse.","If an appliance stops working due to a shortage of electricity in the home, it may be due to a fuse inhibiting power to avoid a fire. Electricity being sent into home is usually perpetually sent, so there is never an excess unless something causes the","A fuse is a safety mechanism used to prevent wiring or any machinery from malfunctioning or being damaged by too much electricity. A short fuse is hardware that is too thin for its purpose, could be the cause of a power outage.",1.111991859,1.819368068,2.206632121,2.789826311,1.97869807,,3,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",a406fbf1b10901edf09bab84f93e1934,What happens to people playing games?,"relaxation, entertainment, happiness, winning, or cheating",happiness,greedy,1,3,0,2,"People playing games are often happy, and they are often relaxed.","Winning games can be fun and exhilarating, which can give people happiness, and people often play games to be entertained or relaxed.",People playing games often appear to be happy.,"Playing games is a known way of doing things that lead to happiness, and presumably an activity someone chooses to do on a rainy day.",People play games to increase their happiness.,1.190060149,1.749474559,0.844928289,2.317916523,1.72488866,,4,2
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",78b108da09ba7d552d6182ca897054eb,Humans tend to have what round things that dart around?,"lay eggs, ten fingers, two arms, live forever, or two eyes",two eyes,3,greedy,2,1,0,"Humans tend to have two eyes that let us see around a relatively big area. This generally allows for us to react to impeding dangers (i.e., to dart out of the way of them).","Humans have two eyes, which are round and dart around.",Humans have two eyes.,"Humans have two eyes. The number of eyes a creature has is an indicator of how good it is in seeing with both eyes simultaneously. Also, having two eyes allows a creature to see different angles simultaneously, without turning of its head.",eye rounds are unique to humans and are extremely critical to human survival.,1.897301668,0.707640543,0.580739242,1.880811455,2.782557454,on,4,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",b0cb6540c3c14dbd51625efbbeaa5b40,What should you do when you need to raise your body temperature when it is chilly at night outdoors?,"burns, sleepover, damage, go to jail, or warmth",warmth,greedy,2,1,3,0,"If you are cold, you need to warm up.","Going to jail is the likely consequence of damaging equipment to make a fire, especially in a public setting.",Sleeping outdoors is very dangerous;,"With the exception of the somewhat dated ""burns"", all of these involve being outside in cold weather. Goes along with camping, which many teens do at least once.","I know what murder feels like, but I know it in my bones, not in my blood.",1.009311083,2.213376247,3.39455483,2.628091829,2.578877917,on,1,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",39ea9c1e6fa6123df50b7f690c6a748b,Bill is returning to work.   He has experienced a bad feeling and thus stayed home for a week.  What did he probably feel?,"painless, sad, stress, malaise, or boredom",malaise,0,1,greedy,3,2,"Malaise, from Latin mala aise, means discomfort, lassitude, depression, or uneasiness. It's the want to just stay inside and not do anything.","Malaise describes a general sense of uneasiness, typically related to negative emotions. If you feel malaise, you may have experienced some sort of trauma, or you may simply be bored.","Malaise is a feeling of general discomfort, often accompanied by a lack of motivation.","Malaise is considered a ""midway point"" between stress and sadness. Someone having malarial will experience feelings somewhere between those of stress and sadness, which is to say he won ten't feel stressed, but he also won ten't be perpetually","Malaise is a bad feeling that does not have a specific cause, which matches the situation in which the bill's workplace has not felt productive for a week due to Bill's absence.",1.810331617,1.429627027,0.884657406,2.312141368,1.877854324,,3,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",a24f69e8b21e5619516ecb1c425c7ffc,Sarah's dress was very loose. She preferred that.  She didn't like showing off her curves. What type of clothes would she not wear?,"faithful, compact, close fitting, discreet, or form fitting",close fitting,3,0,1,2,greedy,Sarah's dress wasn't tight or form fitting.,Sarah wanted to wear clothes that would hide her curves.,"Close-fitting clothes can emphasize curves, so the term is usually used in connection with talk about clothing, in particular in a religious context that preaches modesty.","Only in special occasions would Sarah wear clothes that can display her curves, she wants others to see the outer layers of a casual dress and not her chest or figure.","Sarah didn't want to show off her curves, so she would not wear close-fitting clothes.",1.532714512,1.430628484,2.403674038,2.862673891,0.578945132,,5,3
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",ac95b6ae67c40ca70be0d37f33b4c3bc,Those who cut themselves despite being warned that an object is sharp could be called what?,"complimentary, inelegant, inaccurate, unobservant, or facecious",unobservant,greedy,1,2,3,0,Someone who is unobservant is not paying attention to what is going on around them.,"The word obvserved pairs well with the phrase lacerating themselves. Fools rush in where angels fear to tread. Unobservant means to not notice, or not pay attention.","This is likely a question about a horror movie, where someone picks a weapon up even though others had warned them that it was sharp. Unobservant is most highly likely, since it also falls near the center of misused words.","Misusing large sharp objects like knives indicates that one is not observant to what they are doing. Incidentally, the word ""facecious"" does not appear to be valid English. The user suggests that we call these persons profoundly unobservant.",This is a negative term with respect to the attitude of people who do not heed warnings or instructions not to use something dangerous.,0.706216215,2.131942119,2.5157354,2.337388196,2.082682151,,1,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",3cebb729ba5cf1213b34387b2901b988,Where can a lady store a writing instrument while away from home?,"office supply store, in her shoe, purse, stationery store, or classroom",purse,0,2,1,greedy,3,A woman might keep a pen in her purse rather than in a desk drawer or pants pocket.,There are hidden storage compartments in purses which would help to keep a writing instrument safe.,"Ladies sometimes need to bring pens and pencils with them because they need to write things down (records of events, notes/scheduled items, shopping lists, etc.). So, they typically put that stuff in their purse, or in their","A lady might carry a purse with her, and it is likely that she would carry a writing instrument in it.",A lady could likely store a writing instrument in her purse.,1.436314262,1.838534802,2.072358364,0.885338884,0.960878411,,2,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",99cc89f3142659c98a52cf399722001e,What does being fat lead a person to want to do in the gym?,"workout, look better, get in shape, lose weight, or eat healthily",get in shape,3,greedy,2,1,0,"Because you want to look better, and to look better you must look fit.","People who are overweight often want to lose weight, and they go to the gym to do so.","While a fat person might want to lose weight, one of the main avenues that they will likely pursue to do that is to go to the gym and work out.",Being unfit physically will lead people to looking to get in shape metabolically.,It's quite common for people to want to lose weight when they are overweight; they see being overweight as a problem that they want to resolve by working out.,1.707740737,0.672247434,2.393653233,3.157514024,1.327272434,,2,5
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",3ec3b6b9a330e80b8ee28cfab72f76c7,What traditional shop would one find a razor in?,"barber shop, bath room, suitcase, medicine cabinet, or grocery store",barber shop,3,0,1,2,greedy,People go to barber shops to get a haircut; does not need to apply.,Razors are usually found in barbershops.,Razors are traditionally purchased from barber shops.,"A razor is usually associated with someone's facial hair, and thus it's probably best to finally get to a barber if looking to purchase one — and a barber is likely a traditional shop that deals with razors.",Razors are often found in barber shops.,2.706961497,0.771983263,1.053026544,2.161994218,0.489672577,on,1,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",932b16a04fda78d31399af77513082c9,"There was only one place that specialized in sports equipment in the town, what seemed really had a shop for everything?","grocery, arena, school, sears, or mall",mall,1,greedy,2,3,0,"Many town get only one sears, mall, or otherwise market place, which are generally where one can go to find a large number of shops.","Malls are often the only place in a town that has a variety of shops, and they often have a sports equipment shop.","A mall is a place where many different stores are located, assuming that the stores exist in some city, the mall is likely to be where the most expensive stores are located.","Outside of malls, it is difficult to find other large retail buildings that are a destination for shoppers. General locations like schools, arenas, etc. are not destinations, and contain a narrow variety of wares.","Malls are potential sources of many items for sale, including sports equipment. They also tend to cluster together and be in urban areas.",2.53816054,0.995346066,1.945955973,2.391364274,1.960588604,,2,1
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",5d7d7cd65157d9f73e218bb461185871,"Several other people were standing around James.  They were jumping up and down, screaming loudly, and banging their heads.  Where might James have been?","water, concert, meeting, mall, or in class",concert,0,2,3,greedy,1,"A person might be at a rock concert if he is continuously jumping up and down, screaming, and banging his head. ## WHY ON EARTH DO YOU NEED TO LEARN TO RATIONALIZE??","Bands (or other groups) commonly play concerts to get attention (and ultimately sales). By going to one, you can be exposed to a lot of noise, which a person might enjoy (e.g. if they really like the band).","Concerts feature performers that perform for fans, and are known for getting the audience involved with songs and such.",Concerts are often loud and energetic.,"People do this at rock concerts. James was observed doing such a thing, so that's probably what he was doing, and thus what he was at.",2.348118704,1.928138772,2.497483595,1.229697399,1.598559103,,5,4
"Given 5 explanations for a decision, select the best one.","This task will involve reading 5 explanations for the answer to a ""commonsense"" question and selecting the best one.","commonsense, explanations, AI, reading, interpretation",626edc70e2e4824b985029dd52db0f9a,Where would you find a computer near very young people learning?,"demonstration, house, apartment, classroom, or hallway",classroom,2,greedy,1,0,3,"Students may want to practice programming onto somebody's computer; they could possibly use a computer that they own, but it would be more common for computers to be in a classroom environment.","Young children are often taught in classrooms, and computers are commonly used in classrooms.","Kids gradeschool and below would likely be found in a classroom, and computers would be present in the classroom to help the students (and teacher) learn.",Many teachers today use computers in the classroom for educational purposes. Doing this makes the students' computer experience more relevant to their current learning goals.,"The museum is likely to contain computers, and computers are commonly used to teach kids new things, e.g., the computer sitting on a table in a classroom.",2.508980952,0.823599689,1.575680818,1.972823728,1.761726415,,2,4
