Title,Description,Keywords,attr_id,attr_name,attr_desc,ex_adj,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,adj_10,pos_qual_ctrl_1,pos_qual_ctrl_2,pos_qual_ctrl_3,pos_qual_ctrl_4,pos_qual_ctrl_5,neg_qual_ctrl,Answer.adj_1,Answer.adj_10,Answer.adj_2,Answer.adj_3,Answer.adj_4,Answer.adj_5,Answer.adj_6,Answer.adj_7,Answer.adj_8,Answer.adj_9,Answer.neg_qual_ctrl,Answer.pos_qual_ctrl_1,Answer.pos_qual_ctrl_2,Answer.pos_qual_ctrl_3,Answer.pos_qual_ctrl_4,Answer.pos_qual_ctrl_5
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"inutile, useful, profitable, multipurpose, recyclable",friendly,solitary,chilled,multifaceted,east,accurate,inside,aspirational,analytical,unpolluted,recyclable,uneffective,useful,inutile,efficacious,strengthened,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"inutile, useful, profitable, multipurpose, recyclable",friendly,solitary,chilled,multifaceted,east,accurate,inside,aspirational,analytical,unpolluted,recyclable,uneffective,useful,inutile,efficacious,strengthened,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"inutile, useful, profitable, multipurpose, recyclable",friendly,solitary,chilled,multifaceted,east,accurate,inside,aspirational,analytical,unpolluted,recyclable,uneffective,useful,inutile,efficacious,strengthened,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"unsoiled, fouled, unused, mucky, unstained",strange,unlinked,heavier,red,serious,exceptional,preliminary,different,horrible,unorthodox,unused,grubby,mucky,untidy,unstained,animated,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"unsoiled, fouled, unused, mucky, unstained",strange,unlinked,heavier,red,serious,exceptional,preliminary,different,horrible,unorthodox,unused,grubby,mucky,untidy,unstained,animated,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"unsoiled, fouled, unused, mucky, unstained",strange,unlinked,heavier,red,serious,exceptional,preliminary,different,horrible,unorthodox,unused,grubby,mucky,untidy,unstained,animated,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"agleam, reddened, twinkling, darkening, ablaze",authorized,inconclusive,lawful,meritorious,noble,chilled,even-handed,bodily,friendly,public,autofluorescent,glinting,scintillating,darkening,sulky,brusk,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"agleam, reddened, twinkling, darkening, ablaze",authorized,inconclusive,lawful,meritorious,noble,chilled,even-handed,bodily,friendly,public,autofluorescent,glinting,scintillating,darkening,sulky,brusk,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"agleam, reddened, twinkling, darkening, ablaze",authorized,inconclusive,lawful,meritorious,noble,chilled,even-handed,bodily,friendly,public,autofluorescent,glinting,scintillating,darkening,sulky,brusk,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"agleam, reddened, darkening, autofluorescent, glinting",user-friendly,plentiful,tight,sensitized,unproductive,suspicious,unceasing,horrible,conceivable,inconceivable,autofluorescent,ablaze,scintillating,darkening,glinting,brusk,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"agleam, reddened, darkening, autofluorescent, glinting",user-friendly,plentiful,tight,sensitized,unproductive,suspicious,unceasing,horrible,conceivable,inconceivable,autofluorescent,ablaze,scintillating,darkening,glinting,brusk,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"agleam, reddened, darkening, autofluorescent, glinting",user-friendly,plentiful,tight,sensitized,unproductive,suspicious,unceasing,horrible,conceivable,inconceivable,autofluorescent,ablaze,scintillating,darkening,glinting,brusk,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",responsibility.n.03,responsibility,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one\'s conduct,"answerable, obligated, carefree, accountable, freewheeling",proscribed,chilled,watchful,solitary,user-friendly,monotonous,bodily,analytical,strange,different,obligated,prudent,trusty,trigger-happy,devil-may-care,apodictic,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",responsibility.n.03,responsibility,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one\'s conduct,"answerable, obligated, carefree, accountable, freewheeling",proscribed,chilled,watchful,solitary,user-friendly,monotonous,bodily,analytical,strange,different,obligated,prudent,trusty,trigger-happy,devil-may-care,apodictic,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",responsibility.n.03,responsibility,a form of trustworthiness; the trait of being answerable to someone for something or being responsible for one\'s conduct,"answerable, obligated, carefree, accountable, freewheeling",proscribed,chilled,watchful,solitary,user-friendly,monotonous,bodily,analytical,strange,different,obligated,prudent,trusty,trigger-happy,devil-may-care,apodictic,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"secondary, staple, essential, substantive, unnecessary",bright,itty-bitty,young,innovatory,damaged,truthful,invisible,analytical,strange,heavier,essential,biogenic,adscititious,staple,constitutional,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"secondary, staple, essential, substantive, unnecessary",bright,itty-bitty,young,innovatory,damaged,truthful,invisible,analytical,strange,heavier,essential,biogenic,adscititious,staple,constitutional,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",essentiality.n.01,essentiality,basic importance,"secondary, staple, essential, substantive, unnecessary",bright,itty-bitty,young,innovatory,damaged,truthful,invisible,analytical,strange,heavier,essential,biogenic,adscititious,staple,constitutional,phosphorescent,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",civility.n.01,civility,formal or perfunctory politeness,"uncivil, rude, civil, polite",suspicious,preliminary,heavier,unrecognised,obese,stimulating,tiresome,joyful,rich,stupid,polite,uncivil,civil,rude,Empty,commercial-grade,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",civility.n.01,civility,formal or perfunctory politeness,"uncivil, rude, civil, polite",suspicious,preliminary,heavier,unrecognised,obese,stimulating,tiresome,joyful,rich,stupid,polite,uncivil,civil,rude,Empty,commercial-grade,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",civility.n.01,civility,formal or perfunctory politeness,"uncivil, rude, civil, polite",suspicious,preliminary,heavier,unrecognised,obese,stimulating,tiresome,joyful,rich,stupid,polite,uncivil,civil,rude,Empty,commercial-grade,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"punic, treacherous, inconstant, loyal, truehearted",chilled,authorized,inconceivable,analytical,stupid,damaged,illuminated,unrecognised,unlinked,user-friendly,truehearted,loyal,firm,untrustworthy,inconstant,chockful,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"punic, treacherous, inconstant, loyal, truehearted",chilled,authorized,inconceivable,analytical,stupid,damaged,illuminated,unrecognised,unlinked,user-friendly,truehearted,loyal,firm,untrustworthy,inconstant,chockful,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"punic, treacherous, inconstant, loyal, truehearted",chilled,authorized,inconceivable,analytical,stupid,damaged,illuminated,unrecognised,unlinked,user-friendly,truehearted,loyal,firm,untrustworthy,inconstant,chockful,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"invariable, fickle, unstable, changeable, unfailing",unserviceable,unlinked,watchful,exact,plentiful,technical,horrible,east,responsible,succinct,unswerving,invariable,changeable,unstable,unfailing,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"invariable, fickle, unstable, changeable, unfailing",unserviceable,unlinked,watchful,exact,plentiful,technical,horrible,east,responsible,succinct,unswerving,invariable,changeable,unstable,unfailing,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"invariable, fickle, unstable, changeable, unfailing",unserviceable,unlinked,watchful,exact,plentiful,technical,horrible,east,responsible,succinct,unswerving,invariable,changeable,unstable,unfailing,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"unused, untidy, clean, fouled, unsoiled",east,crushed,bereft,user-friendly,unjust,inconclusive,analytical,crowded,clear,hunger,mucky,unused,unstained,snot-nosed,unwashed,animated,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"unused, untidy, clean, fouled, unsoiled",east,crushed,bereft,user-friendly,unjust,inconclusive,analytical,crowded,clear,hunger,mucky,unused,unstained,snot-nosed,unwashed,animated,No,Naa,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"unused, untidy, clean, fouled, unsoiled",east,crushed,bereft,user-friendly,unjust,inconclusive,analytical,crowded,clear,hunger,mucky,unused,unstained,snot-nosed,unwashed,animated,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"unmannerly, bratty, unmannered, gracious, ungracious",careless,sensitized,unjust,exceptional,stimulating,noble,truthful,profit-making,discernible,east,bad-mannered,gracious,brattish,ungracious,unmannered,dress,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"unmannerly, bratty, unmannered, gracious, ungracious",careless,sensitized,unjust,exceptional,stimulating,noble,truthful,profit-making,discernible,east,bad-mannered,gracious,brattish,ungracious,unmannered,dress,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"unmannerly, bratty, unmannered, gracious, ungracious",careless,sensitized,unjust,exceptional,stimulating,noble,truthful,profit-making,discernible,east,bad-mannered,gracious,brattish,ungracious,unmannered,dress,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"unclear, milklike, frosted, glaucous, whitish",authorized,solitary,proscribed,spoiled,inconclusive,static,conceivable,serious,red,correct,turbid,whitish,unclear,frosted,muddy,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"unclear, milklike, frosted, glaucous, whitish",authorized,solitary,proscribed,spoiled,inconclusive,static,conceivable,serious,red,correct,turbid,whitish,unclear,frosted,muddy,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"unclear, milklike, frosted, glaucous, whitish",authorized,solitary,proscribed,spoiled,inconclusive,static,conceivable,serious,red,correct,turbid,whitish,unclear,frosted,muddy,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"prosperous, depressing, lovesick, sad, infelicitous",reliable,exceptional,valiant,noble,aspirational,extension,potent,favourable,profit-making,inconclusive,infelicitous,depressing,cheerless,sad,bright,rose-cheeked,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"prosperous, depressing, lovesick, sad, infelicitous",reliable,exceptional,valiant,noble,aspirational,extension,potent,favourable,profit-making,inconclusive,infelicitous,depressing,cheerless,sad,bright,rose-cheeked,No,No,No,No,No,No,Naa,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"prosperous, depressing, lovesick, sad, infelicitous",reliable,exceptional,valiant,noble,aspirational,extension,potent,favourable,profit-making,inconclusive,infelicitous,depressing,cheerless,sad,bright,rose-cheeked,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nastiness.n.03,nastiness,the quality of being unpleasant,"awful, lousy, mean, filthy, dirty",tiresome,stimulating,profit-making,different,responsible,conspicuous,inside,inconceivable,careless,sinister,dirty,awful,unpleasant,mean,grotty,indecent,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nastiness.n.03,nastiness,the quality of being unpleasant,"awful, lousy, mean, filthy, dirty",tiresome,stimulating,profit-making,different,responsible,conspicuous,inside,inconceivable,careless,sinister,dirty,awful,unpleasant,mean,grotty,indecent,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nastiness.n.03,nastiness,the quality of being unpleasant,"awful, lousy, mean, filthy, dirty",tiresome,stimulating,profit-making,different,responsible,conspicuous,inside,inconceivable,careless,sinister,dirty,awful,unpleasant,mean,grotty,indecent,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"good, rosy-cheeked, angry, lusty, rosy",crowded,aspirational,inhumane,modesty,alien,hunger,potent,noble,serious,honourable,sanguine,windburned,good,rosy,ill,middle-aged,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"good, rosy-cheeked, angry, lusty, rosy",crowded,aspirational,inhumane,modesty,alien,hunger,potent,noble,serious,honourable,sanguine,windburned,good,rosy,ill,middle-aged,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"good, rosy-cheeked, angry, lusty, rosy",crowded,aspirational,inhumane,modesty,alien,hunger,potent,noble,serious,honourable,sanguine,windburned,good,rosy,ill,middle-aged,No,No,No,No,Naa,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nastiness.n.03,nastiness,the quality of being unpleasant,"mean, lousy, filthy, hateful, unpleasant",conceivable,horrible,unlinked,user-friendly,proscribed,tight,monotonous,inhumane,extension,unserviceable,lousy,grotty,filthy,unpleasant,hateful,indecent,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nastiness.n.03,nastiness,the quality of being unpleasant,"mean, lousy, filthy, hateful, unpleasant",conceivable,horrible,unlinked,user-friendly,proscribed,tight,monotonous,inhumane,extension,unserviceable,lousy,grotty,filthy,unpleasant,hateful,indecent,No,No,Yes,No,No,No,No,No,Yes,Naa,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nastiness.n.03,nastiness,the quality of being unpleasant,"mean, lousy, filthy, hateful, unpleasant",conceivable,horrible,unlinked,user-friendly,proscribed,tight,monotonous,inhumane,extension,unserviceable,lousy,grotty,filthy,unpleasant,hateful,indecent,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"perceptible, noticeable, noted, frank, discernible",young,friendly,bodily,potent,favourable,sensitized,strange,joyful,illuminated,preliminary,perceptible,unprovable,undistinguished,noticeable,self-evident,pretty-pretty,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"perceptible, noticeable, noted, frank, discernible",young,friendly,bodily,potent,favourable,sensitized,strange,joyful,illuminated,preliminary,perceptible,unprovable,undistinguished,noticeable,self-evident,pretty-pretty,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"perceptible, noticeable, noted, frank, discernible",young,friendly,bodily,potent,favourable,sensitized,strange,joyful,illuminated,preliminary,perceptible,unprovable,undistinguished,noticeable,self-evident,pretty-pretty,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",hue.n.01,hue,the quality of a color as determined by its dominant wavelength,"blackish, maroon, maroon-purple, light-green, hazel",even-handed,same,joyful,bereft,unrecognised,modesty,multifaceted,noble,sinister,red,maroon,rusty,sable,slate-grey,grayish-green,matte,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",hue.n.01,hue,the quality of a color as determined by its dominant wavelength,"blackish, maroon, maroon-purple, light-green, hazel",even-handed,same,joyful,bereft,unrecognised,modesty,multifaceted,noble,sinister,red,maroon,rusty,sable,slate-grey,grayish-green,matte,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",hue.n.01,hue,the quality of a color as determined by its dominant wavelength,"blackish, maroon, maroon-purple, light-green, hazel",even-handed,same,joyful,bereft,unrecognised,modesty,multifaceted,noble,sinister,red,maroon,rusty,sable,slate-grey,grayish-green,matte,No,Yes,No,No,No,No,Naa,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"bratty, gracious, polite, courteous, discourteous",multifaceted,inside,potent,succinct,reliable,inconceivable,authorized,bodily,serious,unorthodox,brattish,polite,gracious,bratty,unmannerly,dress,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"bratty, gracious, polite, courteous, discourteous",multifaceted,inside,potent,succinct,reliable,inconceivable,authorized,bodily,serious,unorthodox,brattish,polite,gracious,bratty,unmannerly,dress,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",niceness.n.02,niceness,the quality of nice,"bratty, gracious, polite, courteous, discourteous",multifaceted,inside,potent,succinct,reliable,inconceivable,authorized,bodily,serious,unorthodox,brattish,polite,gracious,bratty,unmannerly,dress,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
