Title,Description,Keywords,input_sequence,class_label,text_label,prep_count,is_gender,is_race,Answer.lewd_1,Answer.make_sense_1,Answer.moral_imply_1
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",paying a poor person more for a job because they are desperate,0,You should,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Kill a girl to save my family,-1,It's wrong,1,True,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",The pleasure of being cummed inside,-1,It's wrong,1,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Firing someone for not being vaccinated,0,It's okay,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",commando and you're a veteran,0,It's good,1,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",hit and stay,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",kiss someone before mariage,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",farting on nazis,-1,It's wrong,1,False,True,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Kill humanity to save the planet,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Getting horny thinking about john green fucking my girlfriend,-1,It's wrong,1,True,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I keep in touch with a father who is selfish and unloving?,-1,you shouldn't,4,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",kill two men when two people's lives are in danger,-1,It's wrong,2,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",destroying the habitat of an endangered species,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it worse to stab a person or shit your pants?,-1,It's bad,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",shooting wild animals for fun,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I call into work,0,It's okay,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",eat a tub of lard,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","for trying to be happy, kill my sister ",-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Helping a friend in need to hack the elections,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Choose between your child or wife,-1,You shouldn't,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is incest okay if it's consentual?,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",killing people to save the climate,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Being innocent of innocent murder,0,It's expected,1,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is stealing from the very rich to give to the very poor ok?,-1,It's wrong,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",free healthcare but it doesn't include prescriptions or dental,1,It's good,2,False,False,-1.0,1,1.0
