Title,Description,Keywords,question1,question2,question3,question4,question5,question6,question7,question8,question9,question10,Answer.q1-abbrv,Answer.q1-date,Answer.q1-desc,Answer.q1-entity,Answer.q1-events,Answer.q1-facility,Answer.q1-humans,Answer.q1-law,Answer.q1-location,Answer.q1-money,Answer.q1-org,Answer.q1-other,Answer.q1-quant,Answer.q1-time,Answer.q10-abbrv,Answer.q10-date,Answer.q10-desc,Answer.q10-entity,Answer.q10-events,Answer.q10-facility,Answer.q10-humans,Answer.q10-law,Answer.q10-location,Answer.q10-money,Answer.q10-org,Answer.q10-other,Answer.q10-quant,Answer.q10-time,Answer.q2-abbrv,Answer.q2-date,Answer.q2-desc,Answer.q2-entity,Answer.q2-events,Answer.q2-facility,Answer.q2-humans,Answer.q2-law,Answer.q2-location,Answer.q2-money,Answer.q2-org,Answer.q2-other,Answer.q2-quant,Answer.q2-time,Answer.q3-abbrv,Answer.q3-date,Answer.q3-desc,Answer.q3-entity,Answer.q3-events,Answer.q3-facility,Answer.q3-humans,Answer.q3-law,Answer.q3-location,Answer.q3-money,Answer.q3-org,Answer.q3-other,Answer.q3-quant,Answer.q3-time,Answer.q4-abbrv,Answer.q4-date,Answer.q4-desc,Answer.q4-entity,Answer.q4-events,Answer.q4-facility,Answer.q4-humans,Answer.q4-law,Answer.q4-location,Answer.q4-money,Answer.q4-org,Answer.q4-other,Answer.q4-quant,Answer.q4-time,Answer.q5-abbrv,Answer.q5-date,Answer.q5-desc,Answer.q5-entity,Answer.q5-events,Answer.q5-facility,Answer.q5-humans,Answer.q5-law,Answer.q5-location,Answer.q5-money,Answer.q5-org,Answer.q5-other,Answer.q5-quant,Answer.q5-time,Answer.q6-abbrv,Answer.q6-date,Answer.q6-desc,Answer.q6-entity,Answer.q6-events,Answer.q6-facility,Answer.q6-humans,Answer.q6-law,Answer.q6-location,Answer.q6-money,Answer.q6-org,Answer.q6-other,Answer.q6-quant,Answer.q6-time,Answer.q7-abbrv,Answer.q7-date,Answer.q7-desc,Answer.q7-entity,Answer.q7-events,Answer.q7-facility,Answer.q7-humans,Answer.q7-law,Answer.q7-location,Answer.q7-money,Answer.q7-org,Answer.q7-other,Answer.q7-quant,Answer.q7-time,Answer.q8-abbrv,Answer.q8-date,Answer.q8-desc,Answer.q8-entity,Answer.q8-events,Answer.q8-facility,Answer.q8-humans,Answer.q8-law,Answer.q8-location,Answer.q8-money,Answer.q8-org,Answer.q8-other,Answer.q8-quant,Answer.q8-time,Answer.q9-abbrv,Answer.q9-date,Answer.q9-desc,Answer.q9-entity,Answer.q9-events,Answer.q9-facility,Answer.q9-humans,Answer.q9-law,Answer.q9-location,Answer.q9-money,Answer.q9-org,Answer.q9-other,Answer.q9-quant,Answer.q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",On what island is Cornell Tech located? (Answer: Roosevelt Island),About how much capital did Accelerator raise as of the middle of 2014? (Answer: US$30 million),"How large is the Alexandria Center for Life Science in square meters? (Answer: 65,000)","In 2011, what school was built on Roosevelt Island? (Answer: Cornell Tech)",How many tourists visited New York in 2011? (Answer: 51 million),How many people came to visit New York in 2013? (Answer: 54 million),What is the record number of tourists that have visited New York in a year? (Answer: 56.4 million),How much money did tourism create for New York in 2014? (Answer: US$61.3 billion),How many tourists that visited NYC in 2014 broke the record? (Answer: 56.4 million),How many tourists visited NYC in 2013? (Answer: 54 million),,,,,,,,,q1-location,,,,,,,,,,,,,,,,,,q10-quant,,,,,,,,,,,q2-money,,,q2-quant,,,,,,,,,,,,,,q3-quant,,,,,,,q4-facility,,,,,,,,,,,,,,,,,,,,,q5-quant,,,,,,,,,,,,,,q6-quant,,,,,,,,,,,,,,q7-quant,,,,,,,,,,,q8-money,,,q8-quant,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",On what island is Cornell Tech located? (Answer: Roosevelt Island),About how much capital did Accelerator raise as of the middle of 2014? (Answer: US$30 million),"How large is the Alexandria Center for Life Science in square meters? (Answer: 65,000)","In 2011, what school was built on Roosevelt Island? (Answer: Cornell Tech)",How many tourists visited New York in 2011? (Answer: 51 million),How many people came to visit New York in 2013? (Answer: 54 million),What is the record number of tourists that have visited New York in a year? (Answer: 56.4 million),How much money did tourism create for New York in 2014? (Answer: US$61.3 billion),How many tourists that visited NYC in 2014 broke the record? (Answer: 56.4 million),How many tourists visited NYC in 2013? (Answer: 54 million),,,,,,,,,q1-location,,,,,,,,,,,,,,,,,,q10-quant,,,,,,,,,,,q2-money,,,,,,,,,,,,,,,,,q3-quant,,,,,,,q4-facility,,,,,q4-org,,,,,,,,,,,,,,,,q5-quant,,,,,,,,,,,,,,q6-quant,,,,,,,,,,,,,,q7-quant,,,,,,,,,,,q8-money,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What type of anthropology is used to analyse and find solutions to real world problems? (Answer: Applied),What do the instrumental methods of applied anthropology produce? (Answer: change or stability),What type of action does applied anthropology initiate? (Answer: direct),What side of anthropology is applied anthropology? (Answer: the practical side),Included in applied anthropology is researcher involvement as well as activism in what communities? (Answer: participating),What perspective does development anthropology view development from? (Answer: critical),What does development anthropology involves doing a lot of? (Answer: pondering),"Development anthropologists would like to know why if a goal is to alleviate poverty, that poverty is doing what? (Answer: increasing)","When it comes to plans and outcomes, what do development anthropologists look at between them? (Answer: gap)",What does a lot of planned development apparently do? (Answer: fail),,,,,,,,,,,q1-org,,,,,,,,q10-events,,,,,,q10-org,,,,,,2-desc,q2-entity,,,,,,,,,,,,,3-desc,,q3-events,,,,,,,,,,,,4-desc,,,,,q4-law,,,,q4-other,,,,,,q5-entity,q5-events,q5-facility,q5-humans,,,,q5-org,,,,,,6-desc,,q6-events,,,q6-law,,,,,,,,,,,,,,,,,,q7-other,,,,,8-desc,,q8-events,,q8-humans,,,,,,,,,,,q9-entity,,,,,q9-location,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What type of anthropology is used to analyse and find solutions to real world problems? (Answer: Applied),What do the instrumental methods of applied anthropology produce? (Answer: change or stability),What type of action does applied anthropology initiate? (Answer: direct),What side of anthropology is applied anthropology? (Answer: the practical side),Included in applied anthropology is researcher involvement as well as activism in what communities? (Answer: participating),What perspective does development anthropology view development from? (Answer: critical),What does development anthropology involves doing a lot of? (Answer: pondering),"Development anthropologists would like to know why if a goal is to alleviate poverty, that poverty is doing what? (Answer: increasing)","When it comes to plans and outcomes, what do development anthropologists look at between them? (Answer: gap)",What does a lot of planned development apparently do? (Answer: fail),,,,q1-entity,,,,,,,,,,,,,,q10-entity,,,,,,,,,,,,,2-desc,,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,q5-humans,,,,q5-org,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,,,,,q8-org,,,,,,,,,,,,,,q9-org,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What type of anthropology is used to analyse and find solutions to real world problems? (Answer: Applied),What do the instrumental methods of applied anthropology produce? (Answer: change or stability),What type of action does applied anthropology initiate? (Answer: direct),What side of anthropology is applied anthropology? (Answer: the practical side),Included in applied anthropology is researcher involvement as well as activism in what communities? (Answer: participating),What perspective does development anthropology view development from? (Answer: critical),What does development anthropology involves doing a lot of? (Answer: pondering),"Development anthropologists would like to know why if a goal is to alleviate poverty, that poverty is doing what? (Answer: increasing)","When it comes to plans and outcomes, what do development anthropologists look at between them? (Answer: gap)",What does a lot of planned development apparently do? (Answer: fail),,,,q1-entity,,,,,,,,,,,,,9-desc,,,,,,,,,,,,,,,q2-entity,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,q5-humans,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,q9-humans,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","Beyonce released the song ""Formation"" on which online music service? (Answer: Tidal)",Beyonce's new single released before the super bowl was called what? (Answer: Formation),"What day did Beyonce release her single, Formation? (Answer: February 6, 2016)",How was the single released? (Answer: exclusively),What was the name of the streaming service? (Answer: Tidal),What kind of platform was the song released? (Answer: music streaming),"When did Beyoncé release Formation? (Answer: February 6, 2016)","Where did Beyoncé exclusively release her single, Formation? (Answer: Tidal)","As of April 2014, how many albums have Jay Z and Beyonce sold together? (Answer: 300 million)",Where did Beyonce become pregnant? (Answer: Paris),,,,q1-entity,,,,,q1-location,,,,,,,,,,,,,,q10-location,,,,,,,,,q2-entity,,,,,,,,,,,,q3-date,,,,,,,,,,,,,,,,q4-entity,,,,,,,,q4-other,,,,,,q5-entity,,,,,,,,,,,,,,q6-entity,,,,,,,,q6-other,,,,q7-date,,,,,,,,,,,,,,,,,,,,,q8-location,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","Beyonce released the song ""Formation"" on which online music service? (Answer: Tidal)",Beyonce's new single released before the super bowl was called what? (Answer: Formation),"What day did Beyonce release her single, Formation? (Answer: February 6, 2016)",How was the single released? (Answer: exclusively),What was the name of the streaming service? (Answer: Tidal),What kind of platform was the song released? (Answer: music streaming),"When did Beyoncé release Formation? (Answer: February 6, 2016)","Where did Beyoncé exclusively release her single, Formation? (Answer: Tidal)","As of April 2014, how many albums have Jay Z and Beyonce sold together? (Answer: 300 million)",Where did Beyonce become pregnant? (Answer: Paris),,,,q1-entity,,,,,,,,,,,,,,,,,,,q10-location,,,,,,,,,q2-entity,,,,,,,,,,,,q3-date,,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,5-desc,,,,,,,,,,,,,,,,,,,,q6-location,,,,,,,q7-date,,,,,,,,,,,,,,,,,,,,,q8-location,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","Beyonce released the song ""Formation"" on which online music service? (Answer: Tidal)",Beyonce's new single released before the super bowl was called what? (Answer: Formation),"What day did Beyonce release her single, Formation? (Answer: February 6, 2016)",How was the single released? (Answer: exclusively),What was the name of the streaming service? (Answer: Tidal),What kind of platform was the song released? (Answer: music streaming),"When did Beyoncé release Formation? (Answer: February 6, 2016)","Where did Beyoncé exclusively release her single, Formation? (Answer: Tidal)","As of April 2014, how many albums have Jay Z and Beyonce sold together? (Answer: 300 million)",Where did Beyonce become pregnant? (Answer: Paris),,,,,,,,,,,q1-org,,,,,,,,,,,,q10-location,,,,,,,,,q2-entity,,,,,,,,,,,,q3-date,,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,,,,,,,,,q5-org,,,,,,,q6-entity,,,,,,,,,,,,q7-date,,,,,,,,,,,,,,,,,,,,,,,q8-org,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",How many firefighters died in the World Trade Center attack? (Answer: 343),"On what date did the World Trade Center PATH begin operation? (Answer: July 19, 1909)",How tall is One World Trade Center in meters? (Answer: 541.3),The Hudson Terminal which was also demolished was build in what year? (Answer: 1909),How many leader terrorists of Al Quada were involved with the 9/11 attacks directly that day? (Answer: 10),What was the plane named that crashed into the World Trade Center? (Answer: American Airlines Flight 11),"On what date did the Occupy Wall Street protests commence? (Answer: September 17, 2011)",In what park did the Occupy Wall Street protests occur? (Answer: Zuccotti Park),In what borough did the Occupy Wall Street protests take place? (Answer: Manhattan),In what district of Manhattan were the Occupy Wall Street protests? (Answer: Financial District),,,,,,,,,,,,,q1-quant,,,,,,,,,,q10-location,,,,,,,q2-date,,,,,,,,,,,,,,,,,,,,,,,,,q3-quant,,,q4-date,,,,,,,,,,,,,,,,,,,,,,,,,q5-quant,,,,,,,,,,q6-location,,,,,,,q7-date,,,,,,,,,,,,,,,,,,,,,q8-location,,,,,,,,,,,,,,q9-location,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",How many firefighters died in the World Trade Center attack? (Answer: 343),"On what date did the World Trade Center PATH begin operation? (Answer: July 19, 1909)",How tall is One World Trade Center in meters? (Answer: 541.3),The Hudson Terminal which was also demolished was build in what year? (Answer: 1909),How many leader terrorists of Al Quada were involved with the 9/11 attacks directly that day? (Answer: 10),What was the plane named that crashed into the World Trade Center? (Answer: American Airlines Flight 11),"On what date did the Occupy Wall Street protests commence? (Answer: September 17, 2011)",In what park did the Occupy Wall Street protests occur? (Answer: Zuccotti Park),In what borough did the Occupy Wall Street protests take place? (Answer: Manhattan),In what district of Manhattan were the Occupy Wall Street protests? (Answer: Financial District),,,,,,,,,,,,,q1-quant,,,,,,,,,,q10-location,,,,,,,q2-date,,,,,,,,,,,,,,,3-desc,,,,,,,,,,,,,q4-date,,,,,,,,,,,,,,,,,,,,,,,,,q5-quant,,,,,q6-entity,,,,,,,,,,,,q7-date,,,,,,,,,,,,,,,,,,,,,q8-location,,,,,,,,,,,,,,q9-location,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",How many firefighters died in the World Trade Center attack? (Answer: 343),"On what date did the World Trade Center PATH begin operation? (Answer: July 19, 1909)",How tall is One World Trade Center in meters? (Answer: 541.3),The Hudson Terminal which was also demolished was build in what year? (Answer: 1909),How many leader terrorists of Al Quada were involved with the 9/11 attacks directly that day? (Answer: 10),What was the plane named that crashed into the World Trade Center? (Answer: American Airlines Flight 11),"On what date did the Occupy Wall Street protests commence? (Answer: September 17, 2011)",In what park did the Occupy Wall Street protests occur? (Answer: Zuccotti Park),In what borough did the Occupy Wall Street protests take place? (Answer: Manhattan),In what district of Manhattan were the Occupy Wall Street protests? (Answer: Financial District),,,,,,,,,,,,,q1-quant,,,,,,,,,,q10-location,,,,,,,q2-date,,,,,,,,,,,,,,,,,,,,,,,,,q3-quant,,,q4-date,,,,,,,,,,,,,,,,,,,,,,,,,q5-quant,,,,,q6-entity,,,,,,,,,,,,q7-date,,,,,,,,,,,,,,,,,,,,,q8-location,,,,,,,,,,,,,,q9-location,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Which Apple technology did Pat-rights complain breached their patent in a lawsuit? (Answer: FairPlay),What interface component did Apple attempt to patent in 2005? (Answer: rotational user inputs),When did Apple receive a decision on its attempt to patent rotational user inputs? (Answer: August 2005),Which competitor sued Apple over rights to part of the software user interface? (Answer: Creative Technology),What was the name of the patent over which Creative asserted its ownership? (Answer: Zen Patent),From which entity did Creative request an investigation into Apple importing their devices to the US? (Answer: United States International Trade Commission),What interface feature did Apple unsuccessfully try to patent? (Answer: rotational user inputs),Which rival company sued Apple in 2005 and 2006? (Answer: Creative Technology),"When did Creative and Apple come to an agreement over their intellectual property issues? (Answer: August 24, 2006)",How much money did Apple have to pay to Creative as a result of their agreement? (Answer: $100 million),,,,q1-entity,,,,,,,,,,,,,,,,,,,,q10-money,,,,,,,,q2-entity,,,,,,,,,,,,q3-date,,,,,,,,,,,,,,,,,,,,,,,q4-org,,,,,,,,,,q5-humans,,,,,,,,,,,,,,,,,,q6-org,,,,,,,q7-entity,,,,,,,,,,,,,,,,,,,,,q8-org,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Which Apple technology did Pat-rights complain breached their patent in a lawsuit? (Answer: FairPlay),What interface component did Apple attempt to patent in 2005? (Answer: rotational user inputs),When did Apple receive a decision on its attempt to patent rotational user inputs? (Answer: August 2005),Which competitor sued Apple over rights to part of the software user interface? (Answer: Creative Technology),What was the name of the patent over which Creative asserted its ownership? (Answer: Zen Patent),From which entity did Creative request an investigation into Apple importing their devices to the US? (Answer: United States International Trade Commission),What interface feature did Apple unsuccessfully try to patent? (Answer: rotational user inputs),Which rival company sued Apple in 2005 and 2006? (Answer: Creative Technology),"When did Creative and Apple come to an agreement over their intellectual property issues? (Answer: August 24, 2006)",How much money did Apple have to pay to Creative as a result of their agreement? (Answer: $100 million),,,,,,,,,,,q1-org,,,,,,,,,,,,,q10-money,,,,,,,,,,,,,,,,q2-other,,,,q3-date,,,,,,,,,,,,,,,,,,,,,,,q4-org,,,,,,,,,,,,,,,q5-other,,,,,,,,,,,,,q6-org,,,,,,,,,,,,,,,q7-other,,,,,,,,,,,,,q8-org,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Which Apple technology did Pat-rights complain breached their patent in a lawsuit? (Answer: FairPlay),What interface component did Apple attempt to patent in 2005? (Answer: rotational user inputs),When did Apple receive a decision on its attempt to patent rotational user inputs? (Answer: August 2005),Which competitor sued Apple over rights to part of the software user interface? (Answer: Creative Technology),What was the name of the patent over which Creative asserted its ownership? (Answer: Zen Patent),From which entity did Creative request an investigation into Apple importing their devices to the US? (Answer: United States International Trade Commission),What interface feature did Apple unsuccessfully try to patent? (Answer: rotational user inputs),Which rival company sued Apple in 2005 and 2006? (Answer: Creative Technology),"When did Creative and Apple come to an agreement over their intellectual property issues? (Answer: August 24, 2006)",How much money did Apple have to pay to Creative as a result of their agreement? (Answer: $100 million),,,,q1-entity,,,,,,,,,,,,,,,,,,,,q10-money,,,,,,,,q2-entity,,,,,,,,,,,,q3-date,,,,,,,,,,,,,,,,,,,,,,,q4-org,,,,,,,q5-entity,,,,,,,,,,,,,,,,,,,,,q6-org,,,,,,,q7-entity,,,,,,,,,,,,,,,,,,,,,q8-org,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",The number of people targeted in a genocide should not be solely evaluated by what? (Answer: absolute terms),"In addition to the numeric size of a targeted group, what other consideration was useful to the ICTY? (Answer: prominence within the group)",The issue of what is raised by judges in Paragraph 13?  (Answer: perpetrators' access to the victims),What is the basis for suggesting that several factors regarding the activity of the perpetrators be considered?  (Answer: historical examples of genocide),The extent of what by the perpetrators was considered in an examination of their activity and level of control? (Answer: possible extent of their reach),What will always be restricted in terms of a perpetrator's intent to destroy? (Answer: the opportunity presented to him),"While the factor cannot independently indicate if the targeted group is substantial, it can do what? (Answer: inform the analysis)",On which date did the Genocide Convention become effective? (Answer: 12 January 1951),What was the minimum number of countries necessary to form parties?  (Answer: 20),"Of the five permanent members of the UN Security Council, how many were parties to the treaty? (Answer: only two)",,,,,,,q1-humans,,,,,,,,,,,,,,,,,,,,q10-quant,,,,,,,,q2-humans,,,,,,q2-quant,,,,,,,,,q3-law,,,,,,,,,,,,,q4-humans,q4-law,,,,,,,,,,,,,q5-humans,q5-law,,,,,,,,,,,,,q6-humans,,,,q6-org,,,,,,,,,,,,,,,,,,,q8-date,,,,,,,,,,,,,,,,,,,,q9-law,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",The number of people targeted in a genocide should not be solely evaluated by what? (Answer: absolute terms),"In addition to the numeric size of a targeted group, what other consideration was useful to the ICTY? (Answer: prominence within the group)",The issue of what is raised by judges in Paragraph 13?  (Answer: perpetrators' access to the victims),What is the basis for suggesting that several factors regarding the activity of the perpetrators be considered?  (Answer: historical examples of genocide),The extent of what by the perpetrators was considered in an examination of their activity and level of control? (Answer: possible extent of their reach),What will always be restricted in terms of a perpetrator's intent to destroy? (Answer: the opportunity presented to him),"While the factor cannot independently indicate if the targeted group is substantial, it can do what? (Answer: inform the analysis)",On which date did the Genocide Convention become effective? (Answer: 12 January 1951),What was the minimum number of countries necessary to form parties?  (Answer: 20),"Of the five permanent members of the UN Security Council, how many were parties to the treaty? (Answer: only two)",,,,q1-entity,,,,,,,,,,,,,,,q10-events,,,,,,,,,,,,2-desc,,,,,,,,,,,,,,,,,,,q3-law,,,,,,,,,,,q4-events,,,,,,,,,,,,,,,,,,,,q5-org,,,,,,,,,,,,,,,q6-other,,,,,7-desc,,,,,,,,,,,,,q8-date,,,,,,,,,,,,,,,,,,,,q9-law,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",The number of people targeted in a genocide should not be solely evaluated by what? (Answer: absolute terms),"In addition to the numeric size of a targeted group, what other consideration was useful to the ICTY? (Answer: prominence within the group)",The issue of what is raised by judges in Paragraph 13?  (Answer: perpetrators' access to the victims),What is the basis for suggesting that several factors regarding the activity of the perpetrators be considered?  (Answer: historical examples of genocide),The extent of what by the perpetrators was considered in an examination of their activity and level of control? (Answer: possible extent of their reach),What will always be restricted in terms of a perpetrator's intent to destroy? (Answer: the opportunity presented to him),"While the factor cannot independently indicate if the targeted group is substantial, it can do what? (Answer: inform the analysis)",On which date did the Genocide Convention become effective? (Answer: 12 January 1951),What was the minimum number of countries necessary to form parties?  (Answer: 20),"Of the five permanent members of the UN Security Council, how many were parties to the treaty? (Answer: only two)",,,1-desc,,,,,,,,,,,,,,,,,,,,,,,,q10-quant,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,4-desc,,,,,,,,,,,,,,5-desc,,,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,7-desc,,,,,,,,,,,,,q8-date,,,,,,,,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","What is UNODC helping Tajikistan with to help the war on drugs? (Answer: strengthen border crossings, provide training, and set up joint interdiction teams. It also helped to establish Tajikistani Drug Control Agency)","What are the majority of transportation options? (Answer: via roads, air, and rail.)",What countries had Tajikistan been working with to use ports? (Answer: Iran and Pakistan),"What countries did Tajikistan agree with to build a highway and a rail way? (Answer: Tajikistan, Pakistan, and Afghanistan)",What year was the agreement signed? (Answer: 2012),How many airports does Tajikistan have? (Answer: 26 airports),What is the country's main airport? (Answer: Dushanbe International Airport),Where are the international flights maining going to? (Answer: Russia),What is the name of the airport in the eastern half of the country? (Answer: Khorog Airport),"What is Tajikistans population as of July 2009? (Answer: 7,349,145)",,,1-desc,,,,,,,,,,,,,q10-date,,,,,,,,,,,,,,,,,,q2-facility,,,,,,,,,,,,,,,,,q3-location,,,,,,,,,,,,,,q4-location,,,,,,,q5-date,,,,,,,,,,,,,,,,,,q6-facility,,,,,,,q6-quant,,,,,,,q7-facility,,,,,,,,,,,,,,,,,q8-location,,,,,,,,,,,q9-facility,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","What is UNODC helping Tajikistan with to help the war on drugs? (Answer: strengthen border crossings, provide training, and set up joint interdiction teams. It also helped to establish Tajikistani Drug Control Agency)","What are the majority of transportation options? (Answer: via roads, air, and rail.)",What countries had Tajikistan been working with to use ports? (Answer: Iran and Pakistan),"What countries did Tajikistan agree with to build a highway and a rail way? (Answer: Tajikistan, Pakistan, and Afghanistan)",What year was the agreement signed? (Answer: 2012),How many airports does Tajikistan have? (Answer: 26 airports),What is the country's main airport? (Answer: Dushanbe International Airport),Where are the international flights maining going to? (Answer: Russia),What is the name of the airport in the eastern half of the country? (Answer: Khorog Airport),"What is Tajikistans population as of July 2009? (Answer: 7,349,145)",,,,,,,,,,,q1-org,,,,,,,,,,,,,,,,q10-quant,,,,,q2-entity,,,,,,,,,,,,,,,,,,,q3-location,,,,,,,,,,,,,,q4-location,,,,,,,q5-date,,,,,,,,,,,,,,,,,,,,,,,,,q6-quant,,,,,,,q7-facility,,,,,,,,,,,,,,,,,q8-location,,,,,,,,,,,q9-facility,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","What is UNODC helping Tajikistan with to help the war on drugs? (Answer: strengthen border crossings, provide training, and set up joint interdiction teams. It also helped to establish Tajikistani Drug Control Agency)","What are the majority of transportation options? (Answer: via roads, air, and rail.)",What countries had Tajikistan been working with to use ports? (Answer: Iran and Pakistan),"What countries did Tajikistan agree with to build a highway and a rail way? (Answer: Tajikistan, Pakistan, and Afghanistan)",What year was the agreement signed? (Answer: 2012),How many airports does Tajikistan have? (Answer: 26 airports),What is the country's main airport? (Answer: Dushanbe International Airport),Where are the international flights maining going to? (Answer: Russia),What is the name of the airport in the eastern half of the country? (Answer: Khorog Airport),"What is Tajikistans population as of July 2009? (Answer: 7,349,145)",,,1-desc,,,,,,,,,,,,,,,,,,,,,,,,q10-quant,,,,,,,q2-facility,,,,,,,,,,,,,,,,,q3-location,,,,,,,,,,,,,,q4-location,,,,,,,q5-date,,,,,,,,,,,,,,,,,,q6-facility,,,,,,,,,,,,,,q7-facility,,,,,,,,,,,,,,,,,q8-location,,,,,,,,,,,q9-facility,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","What are the estimations of how many schoolrooms collapsed? (Answer: over 7,000)",What has the citizenry started calling these type of schools? (Answer: tofu-dregs schoolhouses),What can illegal children be registered as in place of their dead siblings? (Answer: legal replacements),What did CCTV-1 host on the evening of May 18th? (Answer: four-hour program called The Giving of Love),Who was the show hosted by? (Answer: Bai Yansong),How large were the donations from the program? (Answer: Donations of the evening totalled 1.5 billion Chinese Yuan),How much did Jackie Chan donate to support? (Answer: $1.57 million),What was the name of the music video that Jackie Chan made for the event? (Answer: Promise),What was the program that CCTV-1 hosted? (Answer: The Giving of Love),What did the donations total for the program? (Answer: US$208 million),,,,,,,,,,,,,q1-quant,,,,,,,,,,,q10-money,,,,,,,2-desc,q2-entity,,,,,,,,,,,,,3-desc,,,,,,,,,q3-other,,,,,,,q4-events,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,6-desc,,,,,,,q6-money,,,q6-quant,,,,,,,,,,,q7-money,,,q7-quant,,,,,q8-entity,,,,,,,,,,,,,,q9-entity,q9-events,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","What are the estimations of how many schoolrooms collapsed? (Answer: over 7,000)",What has the citizenry started calling these type of schools? (Answer: tofu-dregs schoolhouses),What can illegal children be registered as in place of their dead siblings? (Answer: legal replacements),What did CCTV-1 host on the evening of May 18th? (Answer: four-hour program called The Giving of Love),Who was the show hosted by? (Answer: Bai Yansong),How large were the donations from the program? (Answer: Donations of the evening totalled 1.5 billion Chinese Yuan),How much did Jackie Chan donate to support? (Answer: $1.57 million),What was the name of the music video that Jackie Chan made for the event? (Answer: Promise),What was the program that CCTV-1 hosted? (Answer: The Giving of Love),What did the donations total for the program? (Answer: US$208 million),,,,,,,,,,,,,q1-quant,,,,,,,,,,,q10-money,,,,,,,,q2-entity,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,,,,,,,q6-quant,,,,,,,,,,,q7-money,,,,,,,,q8-entity,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","What are the estimations of how many schoolrooms collapsed? (Answer: over 7,000)",What has the citizenry started calling these type of schools? (Answer: tofu-dregs schoolhouses),What can illegal children be registered as in place of their dead siblings? (Answer: legal replacements),What did CCTV-1 host on the evening of May 18th? (Answer: four-hour program called The Giving of Love),Who was the show hosted by? (Answer: Bai Yansong),How large were the donations from the program? (Answer: Donations of the evening totalled 1.5 billion Chinese Yuan),How much did Jackie Chan donate to support? (Answer: $1.57 million),What was the name of the music video that Jackie Chan made for the event? (Answer: Promise),What was the program that CCTV-1 hosted? (Answer: The Giving of Love),What did the donations total for the program? (Answer: US$208 million),,,,,,,,,,,,,q1-quant,,,,,,,,,,,q10-money,,,,,,,,,,q2-facility,,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,,,,q6-money,,,,,,,,,,,,,,q7-money,,,,,,,,q8-entity,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
