Title,Description,Keywords,Object1,Use1,Object2,Use2,Object3,Use3,Answer.nl_phrase1,Answer.nl_phrase2,Answer.nl_phrase3
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gym equipment,train for the race,eyes,see in front of him.,bank account,pay for land,You cannot use gym equipment to train for the race.,He sees it in front of him with his eyes.,One can use money in a bank account to pay for land.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a book,gain knowledge,ID,get into the building,knife,spread the peanut butter,You can use a book to gain knowledge.,An ID can be used to get into a building.,One can use a knife to spread peanut butter.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A railing,Hold onto,briefcase,store his belongings,cards,deal out,Railing can be held onto.,He can store his belonging in a briefcase.,You can deal out the cards.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cash register,ring up the items,calculator,run checks,coins,give as payment,A cash register is used to ring up the items.,With a calculator you can run checks.,You can use coins to give as payment in cash.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ID,show they can buy weapons,headphones,hear the controls,dumpster,take the trash somwhere,One can display their ID to show they can buy weapons.,One can use headphones to hear the controls better.,Someone can use a dumpster to take the trash somewhere.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Phone book,Look up personYâ€™s number,proper footwear,keep from slipping,DVDs,see older films,You can use the phone book to look up persony's number.,Proper footwear can keep you from slipping.,People will buy DVDs in order to see older films.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",napkin,catch the crumbs,A bill book,write the bill onto,decorations,for the decorator,Catch the crumbs in the napkin.,You can write the bill onto a bill book.,These are the decorations for the decorator.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sppon,take a scoop of peanut butter,bucket,hold the gas,slips,fill out money,take a scoop of peanut butter with the spoon,The bucket holds the gas,Please fill out the money slips
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",soap,wash body with,mouse,move clicker and click buttons,prescription,bring to pharmacy,Your body is washed with soap.,A mouse can be used to move the icon and click buttons.,Prescriptions are brought to pharmacies.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",lessons,learn how,A table,place the phone on,walking stick,keep balanced,Getting lessons will help you learn how to do something.,A table is something you can place your phone on.,You can use a walking stick to help keep you balanced.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",menu,decide what to order,camera,capture the performance,transportation,get home in a ideal timeframe,Menus are used to decide what to order.,A camera can capture the performance.,Transportation allows you to get home in an ideal timeframe.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",housekeys,get into house,a good work ethic,want to work hard,Directions,their friends place of work,One requires housekeys to get into the house.,"You need to have a good work ethic, which will allow you to work hard.","In order to get to their friends place of work, the man needed to find directions."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",wrapping paper,put around the gift,a car,transport the perpetrator,automobile,get behind the wheel,Use wrapping to put around the gift,He transported the perpetrator in the car,Get behind the wheel of the automobile
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Freezer,store the dinner,financial means,pay for their item,vines,hold on to while climbing,You can store the dinner in the freezer for a later date.,Your financial means allow you to pay for products.,You can hold onto vines while climbing.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",glasses,stack up,blinker,indicate turns,house,grow value,Stack up glasses to save counter space.,Using your blinker shows you will make a turn.,A house grows in value over time.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mailbox,look for postal items,case,place guitar inside,sheet music,play the songs,Postal items can be found in a mailbox.,A guitar can be placed inside a case.,One may need sheet music to play the songs.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",moving truck,move items,washer,clean the towel,paperbag,hold fruit,You can rent a moving truck to move items,Clean a towel by putting it in the washer,Use a paper bag to hold fruit
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",financial resources,pay for their item,platter,serve cake,pedometer,measure miles,You will have to have the financial resources to pay for your item.,Serve the cake on a platter.,You can measure miles with a pedometer.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",button,press with finger,Jack,prop the car up,Sponge,wash it off,You can press a button with your finger.,You can use a jack to prop the car up.,You can wash items off with a sponge.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",love letter with cash,set on the counter for PersonX to read and to cover the cost of the cigarettes.,spoon,slurp soup from,alcohol,get everyone drunk.,A romantic person left a love letter set on the counter in the shop for PersonX to read and to cover the cost of the cigarettes PersonX had bought them last week.,It is common to use a spoon to slurp soup from.,"When young people go out, sometimes they buy too much alcohol to get everyone drunk."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a phone,answer PersonX's phone call,ball,try to hit,A nice big A,let them know they passed,A phone can be used to answer PersonX's phone call.,People use a bat to try and hit a ball.,You can give the students a nice big A to let them know they passed.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",guitar stand,place his guitar into,Glasses,read the letter,leg,move foot,You can place his guitar into the guitar stand.,You can read the letter with glasses,Legs are used to move the foot.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",button,make the fuel selection,tv,watch between naps,funds,pay the co-pay,Buttons can be pressed to make fuel selections.,People often watch tv between naps.,Funds can be used to pay the co-pay.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gun,shoot criminals,a taxi,go to the store,schedule,know when the bus comes,People have used their gun to shoot criminals.,You can hail a taxi to go to the store.,You should find a bus schedule to know when the bus comes.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",wedding clothes,look their best on the big day,bed,lay down,cake,serve to guests,they were wearing wedding clothes so as to look their best on the big day,one can lay down,they serve cake to guests
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",coffee mug,hold their coffee in,currency,purchase the gun,flashlight,be able to see,They hold their coffee in their coffee mug.,You need currency to purchase the gun.,With a flashlight you will be able to see in the dark.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",door,open and close,Nose plugs,keep water from nose,toolbelt,hold their tools,Use the door handle to open and close the door.,Swimmers wear nose plugs to keep water from out of their nose.,A construction worker wears a toolbelt to hold their tools.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bed,let the animal sleep on,feather duster,clean the bars,dog food,feed dog,You might let the animal sleep on the bed.,A feather duster can be used to clean the bars.,Dog food is made to feed dogs.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",table,hold the balls,set of picks,shred guitar solos,supplies,clean appartment,Use the table to hold the balls,He needs a new set of picks after shredding the strings on his guitar solo,Get cleaning supplies to clean the apartment
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a fresh nappie,keep the bed from getting wet.,hose,rise off,spoon,eat the food,A fresh nappie keeps the bed from getting wet.,A hose starts to rise off.,Use the spoon to eat the food.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cigarettes,inhale from,entry fee,enter the tournament,handle,hold the kite,Inhale the smoke from you cigarettes.,You can enter the tournament by paying the entry fee.,Hold the kite by the handle.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ambulance,drive to hospital,forms,fill out in the waiting room,instruction book,have a pattern to follow,An ambulance can drive you to the hospital.,You typically fill out forms while in a waiting room.,An instruction book gives you a pattern to follow.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",glass,sip from,contact number,arrange a meet up time.,instrument,write on,A glass is for sipping drinks out of.,A contact number is used to contacting someone and arranging a meet up time.,An instrument can be used to write with.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",stemware,pour into,ID card,verify the individual,cutting board,cut veggies on,Stemware is used to pour drinks into,You can use the ID card to ID the individual.,People use a cutting board to cut veggies on.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a seatbelt,wear to keep them safe,oven,heat the food  in,cell phone,make contact,A seatbelt is worn to keep them safe,Heat the food in the oven,You can make contact with a cell phone
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",backboard,shoot the ball off of,medical card,show proof of insurance,oxygen,support breathing,A backboard is used to shoot the ball off of.,One can use a medical card to show proof of insurance.,Oxygen is used to support breathing.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cup,rinse out,knife,cut up the food,Bed,help PersonY relax,You can use the cup to rinse out the sink.,"If the food is too big, use a knife to cut it.",Person Y can relax on the bed.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",backpacks,bring school supplies,some thread,stick in the needle,canvas,pain on,Kids use backpacks to bring supplies to school.,You can stick some thread into the needle.,Canvas is used to paint on.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",house,search for bag,backyard,let the dog potty in,disinfectant,spray the counter with,You can search the house for your bag.,You have to teach the dog to potty in the backyard.,You should spray the counter with disinfectant.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Make up,compliment the new dress,Information packets,hand to clients,truck,drive across the country,Make up is needed to compliment the new dress.,Information packets are handed to clients.,Truck is used to drive across the country.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",financial resources,pay for the meals,gloves,to put on hands,headlight,see road,Students need financial resources to pay for the meals.,It's best to use gloves to put on your hands to keep warm.,Be sure you have a working headlight to be able to see the road.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cloth,clean their foot,shin guards,keep bruises from forming,automobile,offer PersonX a ride with,They used a cloth to clean their foot,you can use shin guards to keep bruises from forming,I can offer person X a ride with my automobile
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",x-ray machine,x-ray the patient,contact book,find the adress of the friend,pool card,enter the pool,X-ray machines are for X-raying medical patients,A contact book can store address of friends,Pool cards show entry to the pool
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",kleenex,wipe away tears,sofa,lay on,radar,navigate the skies,Use a kleenex to wipe away tears,A sofa is used to lie down on,Pilots navigate the skies with radar
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",piano,play a musical number,food,make sure the kid is not hungry and cranky,rolex,demonstrate how rich he is,Pianos play a musical number,You can use food to make sure the kid is not hungry and cranky,A Rolex is used to demonstrate how rich he is
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bait,lure creatures,ball,hit with racket,ISP,get online with,Fisherman often lure creatures using bait,There are many sports in which the objective is to hit a ball with a racket,An ISP will allow you to get online
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",room,stay while detoxing,A doorknob,Lock behind them,backpack,carry books in,It's good to stay in the room while you're detoxing.,You should lock the doorknob behind you.,Backpacks are great to carry books in.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",desk,Sit at while working,donations,give to lobbists,a car/motorcycle,park correctly.,A desk is the most convenient thing to sit at while working.,Some people are more willing to give donations to lobbyists than others.,"When going for your license, you need a car or motorcycle to prove that you can park correctly."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",internet,find a sub for PersonY from Accounttemp agency,thermometer,take their temperature,scalpel,fix the leg,Using the internet will help you for a sub for PersonY from Accounttemp agency.,Using a thermometer enables you to take a person's temperature.,A scalpel can be used to fix a leg.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",wringer,squeeze out the water,driver's license,operate vehicle on roads,shoes,support feet while walking,One can squeeze out the water with a wringer.,A driver's license is necessary to operate a vehicle on roads.,"Shoes have many uses, including to support feet while walking."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A faster bike,do better than third,job application,fill out,clothes,wear to work,You could do better than third with a faster bike.,Fill out the job application.,You should wear clothes to work.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gloves,hide any fingerprints,Tins of food,eat for meals,trashbag,put the leaves in,Gloves can hide any fingerprints.,Tins of food is good for a eat for meals.,People put the leaves in trashbag.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",drink,take the edge off,a vehicle,drive around in,cup,pour the dairy beverage in to,A drink can help take the edge off.,People like to drive around in a vehicle.,You need a cup to pour the dairy beverage in to.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",documents,sign showing agreement of purchase,ID,show proof,bucket,carry their candy,Sign the document to show that you agree with the purchase.,Show proof of your existence with your ID.,Use a bucket to carry your candy.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",coat,stay warm,Number 2 pencil,fill out the bubbles,friend,stay at their house,A coat is used to stay warm,"Using a number 2 pencil, one can fill out bubbles",A friend can stay at their house
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",debit card,have the money,sunglasses,protect eyes from California sun,textbooks,learn from,You will have the money deposited to a debit card.,You can protect your eyes from the California sun with sunglasses.,It is fun to learn from textbooks.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",running shoes,wear on feet,silverware,eat the meal,laptop,type words and sentences into,One may wear running shoes on one's feet.,Silverware is used to eat a meal.,You can use a laptop to type words and sentences.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ticket,enter the movie,a ticket,get into the ride,Money,buy the coffee but they have none as they only brought the coupon,You can enter the movie with a ticket.,To get into the ride you must buy a ticket.,You should bring money to buy the coffee because if you have none and only bring a coupon it might have expired.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a drink,cause their bladder to be full,gag,stop the screaming,a stove,heat up the meat,Having a drink can cause ones bladder to be full.,A person can be gagged to stop them from screaming.,A stove is used to heat up meat.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",calculator,do math on,gasoline,run the car,baggy,transport the fish easily,A calculator is used to do math on,Cars run on gasoline,Fish can easily be transported in baggies
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",wool,practice with,source of income,pay the deposit,bank account,put all the earnings in,Practice crocheting with wool,Your source of income comes after you pay the deposit,Put all of the earnings in your bank account
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",hard work,to achieve goals.,marker,take test,magazines,get inspiration from,It takes hard work to achieve goals.,Use a marker to take the test.,You can get inspiration from magazines.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",drivers license,prove your identity,materials,play the game,food,to continue to live,You can use a driver's license to prove your identity.,Materials are needed to play the game.,You need food to continue to live.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",time clock,punch in,drama,play in,Phone,call the renter,Timeclocks are used to punch in for work.,The play had drama.,You can call the renter with a phone.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",worms,bait the hook,contract,sign to own,a shot,keep from dying,Worms can be used to bait a hook.,You must sign a contract  to own something.,A flu shot can prevent death.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",thermometer,check the chickens temp,earplugs,stop water,ad budget,place job ad,Using a thermometer enables you to check a chicken's temp.,Wearing earplugs stops water entering your ears.,An ad budget enables you to place a job ad.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Coat,Warm up,a door knob,quietly lock,a phone,talk to police,A coat can be used to warm up,Quietly lock a door knob to secure the house at night,Pick up a phone to call and talk to the police
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",carkeys,turn on the automobile,buckets,store liquid,calendar,pick their dates to attend,The carkeys can turn on the automobile.,Use the buckets to store liquid,Use a calendar to pick their dates to attend.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",chips,open up,utensils,set the table,knobs,time on device,One can open up a bag of chips,You can set the table with utensils,Use the knobs to change the time on the device
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cigarettes,burn while smoking,Knife,"smear the peanut butter,",paper bag,wrap up the meat,Cigarettes slowly burn while smoking.,A knife is good when you want to smear the peanut butter on bread.,A paper bag can be used to wrap up the meat.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a cooler,hold their food and beverages,box,keep the marbles in,a box,hand over a present,Some people use a cooler to hold their food and beverages.,You should keep the marbles in a box.,Before you hand over a present make sure to place it into a box.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",video tape,prove thieft,transportation,get to medical center,tutor,teach PersonX how to read,"To prove theft, provide a recorded video tape","To get to the medical center, you will need transportation",A tutor can teach a person how to read
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",calendar,keep track of date,tuner,keep the instrument in good condition,Mouth,Talk to friend,People use calendar to keep track of date.,A tuner is one who keep the instrument in good condition.,"When we talk to friend, we keep mouth open properly so they can hear right."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a container,store the oil,tweezers,get the stinger out of the wound,a pendant,place on stone,Use a container to store the oil.,Tweezers can get the stinger out of the wound.,You can place a pendant on stone.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",office,call their people from,room,rent out,A cafe,go to,You need to call your people at the office when you're sick.,Landlords often have a room to rent out.,Cafes are an easy place to go to for coffee.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",shopping cart,put food into,boxes,pack belongings into,laces,tie up,put the food into the shopping cart,Please pack your belongings into the boxes,tie up your shoe laces.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",divorce papers,prove that she is tired of him being a second rate father,a bench,sit down on,receipt,keep just in case,The divorce papers prove that she is tired of him being a second rate father.,Let's sit down on a bench.,"Keep the receipt, just in case."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",couch,rest on,dollars,purchase time at venue,gloves,to protect their hands,You can rest on the couch,Dollars will purchase time at the venue,Wear gloves to protect their hands
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a coat,hide the handbag in,locker,store personal items,WIPES,CLEAN HURT,You can hide the handbag in a coat.,"If you need to store personal items, you should rent a locker.","If you need to clean an injury, you can use disinfectant wipes."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",teacher,to teach them to walk.,box,cut open,moving truck,move belongings,A teacher can teach someone how to walk.,A box can be cut open.,One can use a moving truck to move belongings.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A TV,watch the lottery draw,tennis shoes,keep their feet comfortable,dishes,clean up,You will watch the lottery draw on a TV.,One can wear tennis shoes to keep one's feet comfortable.,The dishes should be cleaned up.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",resume,show experience,pencil case,hold pencil,subway token,ride the subway,One needs a detailed resume to show past experience,A pencil case is convenient to hold pencils,You can purchase subway tokens in advance to ride the subway
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",television guide,look for a program to watch,Tongs,place them in,dice,roll the number,I use the television guide to look for a program to watch if I'm not sure what's playing.,I used the tongs when catching the ice cubes to place them in the cup.,"When you play the game, you use the dice to roll the number."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",orange clothes,go hunting,a marker,use on the board,some books,study the content,Wearing orange clothes is common when going hunting,You can use a marker to write on the board,You can read some books to study the content
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",release papers,prove they are free,bills,cover the expense,tools,do the job,Release papers are needed to prove they are free.,Bills can be used to cover the expense.,To do the job you need tools.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",taxi,travel to establishment,floor,pick up,pencil,chew on,A taxi can help you travel to establishment.,Pick up the things on the floor.,Using a pencil to chew on is a bad habit.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",scale,check their weight,pillow,lay their head,boots,wear to boot camp,People use a scale to check their weight.,They can lay their head on a pillow in bed.,Boots are a part of the uniform you wear to boot camp.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",clay,build something with,a lug nut wrench,remove the lug nuts,attire,work in,The artist builds something with clay.,"Using a lug nut wrench, remove the lug nuts.",You should go to work in appropriate attire.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ingredients,build the sandwich,question book,ask questions,paperwork,allow them to join,He wanted to build a sandwich with the ingredients he had.,He wanted to ask questions about the question book,He would allow them to join if they filled out the paperwork.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",hair tie,tie up hair,slippers,wear outside to go to the mailbox,pencil,create paragraphs,they use a a hair tie to tie up their hair,ladies wear outside slippers to go to the mailbox,you can create paragraphs with a pencil
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",boxes,put in the vehicle,first aid kit,dress PersonY's wounds,a stamp,mail the print out,You can take the boxes and put them in the vehicle,One can use a first aid kit to dress PersonY's wounds.,A stamp can be used to mail the print out
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",book,read words from,terrycloth,dry off with,mirror,see the stains on the shirt,Books are often used to read words from.,You can use a terrycloth to dry off with.,A mirror is often used to see the stains on a shirt.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A cooker,prepare the meal on,chequebook,write out cheques from,match,light up,A cooker needs a counter to prepare the meal on.,One grabs their chequebook to write out cheques from.,One can light up a room with a match.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",glasses,focus vision,a dining plate,avoid making a mess,samples,practice with,You need glasses when driving to focus vision.,You need to avoid making a mess in a formal dinner using a dining plate.,You need samples to practice with before the game.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",flashcards,memorize information,book,follow recipes,chair,sit in while doing the puzzle,Use flashcards to memorize information.,Follow recipes from a book.,You can sit in a chair while doing puzzles.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a sticky note,put paper on kitchen appliance,coins,put in the pay phone.,cell phone,download the dating app,You can put a sticky note on a kitchen appliance.,"To make a call, you would put coins in a pay phone.",You can download a dating app on a cell phone.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",microphone,catch sounds,list,get all items needed,metals finder,locate different items,the microphone can catch sounds,Bring a list to get all items needed,You can locate different items with a metals finder.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mirror,see how she looks,paintbrush,spread paint,laptop,track his achievements,She can use the mirror to see how she looks.,A paintbrush is used to spread paint.,He used a laptop to track his achievements.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",leash,keep the dog from running way,clipboard,mark off whose been contacted,plates,set the table,A leash can be used to keep a dog from running away.,One can use a clipboard to mark off who has been contacted.,Plates are used to set the table.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",table,sit around,a fence,remain in the boundaries of jail,doctor,give help,People can sit around a table,Within the boundaries of a jail remains a fence.,Doctors give help to people.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a bank account,get the money paid into,rake,put leaves in pile,id card,have proof of identification,A bank account is where money is deposited into.,A rake is used to pile up leaves.,An ID card is proof of identification.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",napkin,wipe fingers,shose,put on personX,cellphone,call police,Use a napkin to wipe your fingers,Put the shoes on person X,Use a cell phone to call the police
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",stakes,set up the tent,a tumbler,guzzle from,a ribbon,symbolize their accomplishment,Use stakes to set up a tent on camping trips.,An alcoholic might often be seen with a tumbler to guzzle from.,"When you win, you'll get a ribbon as a symbol of the accomplishment."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",swimwear,be in the ocean,car keys,use in their car's ignition,note,give to teller,Proper swimwear is needed if you are to be in the ocean.,One needs car keys to use in the ignition.,A robber will give a note to the teller.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",library card,check out the book with,key,lock the jail cell,cookware,help make the hamburgers,You check out a book with a library card.,Use a key to lock the jail cell.,Use the cookware to help you make the burgers
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pan,cook the ingredients,medication,help them get better,rotten meat,ingest accidentally,You cook ingredients in a pan.,Medication is used to help people get better.,You don't want to ingest rotten meat accidentally.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",chat room,talk to others on,uniform,go back to work,A plectrum,strum the strings,You can talk to others in a chat room.,Wearing a uniform is required to go back to work.,You can strum the strings with a plectrum.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",door,leave the room from,train schedule,find the best route,weights,complete strength training,Leave the room from the door,Find the best route using the train schedule,You can complete strength training using weights
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",clothes,wear and sweat in,test paper,give to the teacher,laundry hamper,discard dirty clothes,people wear clothes and sweat in,you should give the test paper to the teacher,Use the laundry hamper to discard dirty clothes
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a spoon,scoop with,matches,start the fire,streamers,decorate the room,You can scoop ice cream with a spoon,You can start a fire with a match,You can decorate your room with streamers.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",purse,hold the bills inside,PC,look up article,printer,print the pages,Her purse would hold the bills inside.,I'll get on the PC and look up the article,You can use my printer to print the pages if you want.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",box,keep the smokes in,festive hat,get in the mood,tickets,get into establishment,A box provides a place to keep smokes in.,You can wear a festive hat to get in to the mood.,Tickets are required to get into an establishment.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Cookware,cook the ingredients into a meal,car insurance,cover them while driving on the roads.,recycle bin,place the empty bottle,One needs cookware to cook the ingredients into a meal.,One needs to have car insurance to cover them while driving on the roads.,Empty bottles can be placed into a recycling bin.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",shoes,walk to hospital,A brush and dust pan,sweep up the broken dish,a light,shine from their helmet to see where they are going,Use shoes to walk to the hospital.,"To sweep up the broken dish, use a brush and dust pan.",Follow the light shine and you'll know where you are going.
