Title,Description,Keywords,verb,verbgerund,verbpast,sent1,sent2,sent3,sent4,sent5,sent6,sent7,sent8,sent9,sent10,Answer.sent2subject,Answer.sent10subject,Answer.sent3subject,Answer.sent7subject,Answer.sent9subject,Answer.sent8subject,Answer.sent4subject,Answer.sent6subject,Answer.sent1box,Answer.sent5subject,Answer.sent1subject,Answer.sent3box,Answer.sent5box,Answer.sent4box,Answer.sent10box,Answer.sent8box,Answer.sent2box,Answer.sent9box,Answer.sent6box,Answer.sent7box
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",take,taking,taken,"On June 25 , Jarrah took al-Haznawi to Holy Cross Hospital in Fort Lauderdale on advice of his landlord Charles Lisa .","To find such objects astrometrically , astronomers use telescopes to survey the sky and large-area cameras to take pictures at various determined intervals .",The latter took her into the royal harem and enriched Abram with herds and servants .,Aung San Suu Kyi returned to Burma in 1988 to take care of her ailing mother .,"In the atelier , his models moved about and took positions without manipulation .","Then , all the winged breeding ants take flight .",This was the first time ever the Bulgarian Navy took part in an international peacekeeping operation .,Settlers rapidly arrived to take advantage of fertile soils .,"Arcadius ' new advisor , the eunuch Eutropius , simply took Rufinus ' place as the power behind the Eastern imperial throne .",The original BNP emerged during World War II when a handful of former members of the British Union of Fascists took on the name .,astronomers,a handful of former members of the British Union of Fascists,The latter,the Bulgarian Navy,"Arcadius ' new advisor , the eunuch Eutropius",Settlers,Aung San Suu Kyi,all the winged breeding ants,,his models,Jarrah,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",go,going,gone,"Note that uppercase Latin Bayer designations never went beyond Q , and names such as R Leporis and W Ursae Majoris are variable star designations , not Bayer designations .","Charlemagne went to war , leading an army to Bordeaux , where he set up a camp at Fronsac .",DiFranco went on to perform at the 2008 Democratic National Convention .,Thrill-seeking kayakers go there during large tide changes to surf the standing waves and brave the class 2 and 3 rapid conditions .,"This act cost the region dearly ; with so many skilled artisans and agricultural labourers gone , the feudal nobility found itself sliding into bankruptcy .","The team went on to beat Whittier College on February 10th , for its second SCIAC win , and placed its first member on the All Conference team .","The album went to #1 in the UK and Belgium , Top 5 in the Netherlands and West Germany and Top 20 in many other countries .","The scheme is run from the ANC headquarters , Shell House , with all money going to the party .","Also that year Endurance Specialty , the company 's Bermuda-based underwriting operations , went public .",Jains go out of their way so as not to hurt even small insects and other minuscule animals .,Charlemagne,Jains,DiFranco,The album,the company 's Bermuda-based underwriting operations,The scheme,Thrill-seeking kayakers,The team,no,feudal nobility,--NO SUBJECT--,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",hope,hoping,hoped,"Churchill was calm and focused , hoping to promote his Mediterranean plan .",The government hopes an expansion of tourism will boost economic prospects .,Verbrugghen 's impact was incisive but briefer than had been hoped .,No ship with these disadvantages could hope to be commercially successful .,"In doing so , Islamic economists hope to produce a more 'Islamic society ' .","Hoping to contain Germany , the United Kingdom , France and Italy formed the Stresa Front .",The most optimistic pundits hoped for a narrow defeat .,"In the early 1960s , Santana moved again with his family , this time to San Francisco 's Mission District , where his father hoped to find work .","The French hoped to raise 9,000 troops , but the army was not ready in time to relieve Harfleur .","Depending on reader response , Kodansha hopes to subsequently publish the entire Megatokyo book series .",The government,Kodansha,--NO SUBJECT--,The most optimistic pundits,The French,his father,No ship,"the United Kingdom , France and Italy",,Islamic economists,Churchill,no,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",play,playing,played,"Today clavichords are played primarily by Renaissance , Baroque , and Classical music enthusiasts .",Kay is an avid and skilled musician who plays keyboard instruments and guitar .,"Lynch married actress Emily Stofle in February , 2009. Stofle played in Lynch 's 2006 film Inland Empire .","The trumpet would play fanfare-like passages , while the cornet played more melodic passages .","Cavitation also probably plays a role in HIFU , a thermal noninvasive treatment methodology for cancer .",Carbohydrates play an important role for bodybuilders .,"The 35-match tour of two host nations included no tests , but the side played provincial , city and academic sides , winning 27 matches .",Other instruments played .,The two division winners within each league played each other in a best-of-five series to determine who would advanced to the World Series .,"Beckham was captain of England from 15 November 2000 until the 2006 FIFA World Cup finals , during which he played 58 times .",Kay,he,Stofle,the side,The two division winners,Other instruments,The trumpet,Carbohydrates,,Cavitation,"Renaissance , Baroque , and Classical music enthusiasts",,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",buy,buying,bought,"Air passes are obtainable for multiple flights , when buying an international ticket .","Desperate , the village leaders travel to a border town to buy guns to defend themselves .",Grade bought the show and it was produced for broadcast on ITV and overseas .,"At the same time , the general public and Enron 's investors were told to buy the stock .","Carnegie bought Skibo Castle , in Sutherland , Scotland , and made his home partly there and partly in New York .","Most countries require you to buy some , but not all , of these coverages .","Met Office office staff used a LEO I before the Met Office bought its own computer , a Ferranti Mercury .",India has also bought S-300 from Russia European front .,"About 1749 , the family bought a house in the city of Zaragoza and some years later moved into it .","A webmaster creating a new web site either buys the domain name directly from a domain name registrar , or indirectly from a domain name registrar through a domainer .",village leaders,A webmaster,Grade,Met Office,the family,India,the general public and Enron 's investors,you,no,Carnegie,--NO SUBJECT--,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",get,getting,gotten,"In other words , a vehicle gets the same thrust if it outputs a lot of exhaust very slowly , or a little exhaust very quickly .",And that was the last letter I ever got from him .,"The Indian oil company , Oil and Natural Gas Corporation , has got oil exploration and petroleum development grants in Kazakhstan .",Disguised Klansmen discover her situation and leave to get reinforcements .,The English must have feared that they would n't get out alive .,"Furthermore , Smith , not Jones , is going to get the job .",Twenty years later Charles Martel got his revenge and effectively subjugated the entire Frisian empire .,"However , one of his leading commanders , Zimri , plots against him , and while Elah is getting drunk , Zimri strikes him dead .","Even andouille sausage , mild and smoky in Louisiana , gets the pepper treatment elsewhere .","The amount of water from the monsoon determines whether water will reach the lake and if it does , how deep the lake will get .",I,the lake,The Indian oil company,Charles Martel,andouille sausage,Elah,Disguised Klansmen,Smith,,they,a vehicle,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",read,reading,read,"A well-designed Forth program reads like natural language , and implements not just a single solution , but also sets of tools to attack related problems .",Writing and reading obfuscated code can be a brain teaser for programmers .,Section 7-8 reads : Eastern Christianity .,age 15 and over can read and write,"Even simple computers usually have one unit to read and write memory , and another to execute user code .","The main presenter is Georgina Bowman , with sports news read by David Garrido .",Bellow also grew up reading William Shakespeare and the great Russian novelists of the 19th century .,Copy protection by read error .,age 15 and over can read and write,The Search operation is used to both search for and read entries .,obfuscated code,The Search operation,Eastern Christianity,Bellow,--NO SUBJECT--,--NO SUBJECT--,--NO SUBJECT--,Georgina Bowman,,simple computers,well-designed Forth program,,,no,,no,,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",stop,stopping,stopped,The Serbian army chose to stop its operations when achieved all its territorial goals and only then the Bulgarian army took a breath .,Patient improved neurologically and CSF discharge stopped .,"This influx of investments was stopped in 1991 with the dissolution of the Soviet Union , when Moldova became independent .",Repeaters could detect an improperly terminated link from the continuous collisions and stop forwarding data from it .,"When police pulled Robida over during a later stop , he killed his girlfriend , Jennifer Bailey of Charleston , West Virginia , then opened fire on the police .","If a large total mass of objects escapes in this way , the black hole will spin more slowly and may even stop spinning eventually .",God did not stop being God and become man .,Changes were also made to the S-II second stage to stop pogo oscillations .,"But after the Cold War , construction was stopped at three boats .","At the Battle of Tours , the Franks under Charles Martel stopped short a Muslim invasion .",CSF discharge,the Franks,This influx of investments,God,--NO SUBJECT--,--NO SUBJECT--,Repeaters,the black hole,,--NO SUBJECT--,The Serbian army,,no,,,no,,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",stay,staying,stayed,Morin stayed in Saint-Domingue until 1766 when he moved to Jamaica .,"Shocked , Gregory decided to resign his office , but the faction faithful to him induced him to stay and ejected Maximus .",Only Atari and Magnavox stayed in the home console market .,"Overcome by rage , Ahasuerus leaves the room ; meanwhile Haman stays behind and begs Esther for his life , falling upon her in desperation .","The best available evidence indicates that he disappeared in 1863 while staying in Boston , Massachusetts to give lectures .","Buckingham toured with them , while Nicks stayed behind .","In 1863 , Grieg went to Copenhagen , Denmark , and stayed there for three years .","The second half of the film follows Joker , since promoted to sergeant , as he tries to stay sane in Vietnam .","Tall , narrow asparagus cooking pots allow the shoots to be steamed gently , their tips staying out of the water .","In 1946 Peggy brought Ian back to England and they stayed with her sister Mary , a Doctor in Cranham , a small village bordering Upminster .",--NO SUBJECT--,they,Atari and Magnavox,Grieg,their tips,he,Haman,Nicks,,he,Morin,,,,,,no,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",let,letting,let,"A play button lets the software automatically advance to the next image , thus playing the video .",The Allies were however not willing to let the Germans trade .,"For example , let , and let .",At present about 100 hectares are farmed in hand and 75 hectares let to neighbouring farmers .,"To prove this , let the ground state wavefunction be .",This lets them write more functionality per time unit .,"For example , the final cause of rain was to let plants grow .","After another visit at Christmas , Priscilla 's parents finally let her move to America for good .",Also let be given .,"Virgil is unable to convince them to let Dante and him enter , and the Furies and Medusa threaten Dante .",The Allies,Virgil,--NO SUBJECT--,rain,--NO SUBJECT--,Priscilla 's parents,--NO SUBJECT--,This,,the ground state wavefunction,A play button lets,no,,no,,,,no,,
